snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2021-07-28 14:00:00+00:00,2021-08-08 00:00:00+00:00,Karolina Kowalkiewicz,Jessica Penne,-118,-105,12,jessica penne|karolina kowalkiewicz,4990
2021-07-28 14:00:00+00:00,2021-08-08 00:00:00+00:00,Vicente Luque,Michael Chiesa,-141,115,12,michael chiesa|vicente luque,4991
2021-07-28 14:00:00+00:00,2021-08-07 23:00:00+00:00,Miles Johns,Anderson Dos Santos,-200,160,11,anderson dos santos|miles johns,4992
2021-07-28 14:00:00+00:00,2021-08-07 23:00:00+00:00,Rafael Fiziev,Bobby Green,-345,260,11,bobby green|rafael fiziev,4993
2021-07-31 20:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,240,-312,11,curtis blaydes|jairzinho rozenstruik,4994
2021-07-31 20:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,180,-227,5,jared cannonier|kelvin gastelum,4995
2021-07-31 20:00:00+00:00,2021-08-14 21:30:00+00:00,Derek Brunson,Darren Till,115,-139,4,darren till|derek brunson,4996
2021-07-31 20:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,142,-167,2,kevin lee|sean brady,4997
2021-07-31 20:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,154,-189,11,alex volkanovski|brian ortega,4998
2021-07-31 20:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,610,-1111,11,lauren murphy|valentina shevchenko,4999
2021-07-31 20:00:00+00:00,2021-10-31 05:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,5,glover teixeira|jan blachowicz,5000
2021-07-31 20:00:00+00:00,2021-10-31 03:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,5,khamzat chimaev|li jingliang,5001
2021-07-31 20:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,5002
2021-07-31 20:00:00+00:00,2021-08-01 00:45:00+00:00,Kai Kamaka,Danny Chavez,-122,100,16,danny chavez|kai kamaka,5003
2021-07-31 20:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,5004
2021-07-31 20:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,5005
2021-07-31 20:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,160,-185,2,francis ngannou|jon jones,5006
2021-07-31 20:00:00+00:00,2021-10-31 04:00:00+00:00,Petr Yan,Aljamain Sterling,-333,260,3,aljamain sterling|petr yan,5007
2021-07-31 20:00:00+00:00,2021-11-07 05:00:00+00:00,Colby Covington,Kamaru Usman,220,-238,2,colby covington|kamaru usman,5008
2021-07-31 20:00:00+00:00,2021-08-07 22:00:00+00:00,José Aldo,Pedro Munhoz,-135,115,13,jose aldo|pedro munhoz,5009
2021-07-31 20:00:00+00:00,2021-08-01 02:15:00+00:00,Bryan Barberena,Jason Witt,-256,210,14,bryan barberena|jason witt,5010
2021-07-31 20:00:00+00:00,2021-08-08 02:00:00+00:00,Derrick Lewis,Ciryl Gane,260,-333,13,ciryl gane|derrick lewis,5011
2021-07-31 20:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,5012
2021-07-31 20:00:00+00:00,2021-07-31 23:45:00+00:00,Zarrukh Adashev,Ryan Benoit,115,-135,15,ryan benoit|zarrukh adashev,5013
2021-07-31 20:00:00+00:00,2021-08-01 00:15:00+00:00,Jinh Yu Frey,Ashley Yoder,127,-149,15,ashley yoder|jinh yu frey,5014
2021-07-31 20:00:00+00:00,2021-08-01 03:45:00+00:00,Uriah Hall,Sean Strickland,180,-213,14,sean strickland|uriah hall,5015
2021-07-31 20:00:00+00:00,2021-08-07 23:00:00+00:00,Manel Kape,Ode Osbourne,-213,170,13,manel kape|ode osbourne,5016
2021-07-31 20:00:00+00:00,2021-08-07 23:00:00+00:00,Ed Herman,Alonzo Menifield,190,-238,13,alonzo menifield|ed herman,5017
2021-07-31 20:00:00+00:00,2021-08-07 23:00:00+00:00,Vince Morales,Drako Rodriguez,120,-143,13,drako rodriguez|vince morales,5018
2021-07-31 20:00:00+00:00,2021-08-08 00:00:00+00:00,Tecia Torres,Angela Hill,-130,105,13,angela hill|tecia torres,5019
2021-07-31 20:00:00+00:00,2021-08-08 00:00:00+00:00,Song Yadong,Casey Kenney,-105,-115,12,casey kenney|song yadong,5020
2021-07-31 20:00:00+00:00,2021-08-08 00:00:00+00:00,Karolina Kowalkiewicz,Jessica Penne,-118,-105,14,jessica penne|karolina kowalkiewicz,5021
2021-07-31 20:00:00+00:00,2021-08-08 00:00:00+00:00,Vicente Luque,Michael Chiesa,-135,115,14,michael chiesa|vicente luque,5022
2021-07-31 20:00:00+00:00,2021-08-07 23:00:00+00:00,Miles Johns,Anderson Dos Santos,-200,165,13,anderson dos santos|miles johns,5023
2021-07-31 20:00:00+00:00,2021-08-07 23:00:00+00:00,Rafael Fiziev,Bobby Green,-345,260,13,bobby green|rafael fiziev,5024
2021-08-04 14:00:00+00:00,2021-08-07 23:45:00+00:00,Manel Kape,Ode Osbourne,-200,170,13,manel kape|ode osbourne,5025
2021-08-04 14:00:00+00:00,2021-08-08 01:15:00+00:00,Vince Morales,Drako Rodriguez,-103,-120,13,drako rodriguez|vince morales,5026
2021-08-04 14:00:00+00:00,2021-08-08 00:45:00+00:00,Ed Herman,Alonzo Menifield,198,-238,14,alonzo menifield|ed herman,5027
2021-08-04 14:00:00+00:00,2021-08-08 02:25:00+00:00,Song Yadong,Casey Kenney,-105,-115,14,casey kenney|song yadong,5028
2021-08-04 14:00:00+00:00,2021-08-08 00:15:00+00:00,Karolina Kowalkiewicz,Jessica Penne,-125,105,14,jessica penne|karolina kowalkiewicz,5029
2021-08-04 14:00:00+00:00,2021-08-08 02:55:00+00:00,Tecia Torres,Angela Hill,-137,115,13,angela hill|tecia torres,5030
2021-08-04 14:00:00+00:00,2021-08-07 23:15:00+00:00,Miles Johns,Anderson Dos Santos,-200,170,13,anderson dos santos|miles johns,5031
2021-08-04 14:00:00+00:00,2021-08-08 01:45:00+00:00,Rafael Fiziev,Bobby Green,-323,260,13,bobby green|rafael fiziev,5032
2021-08-04 14:00:00+00:00,2021-08-08 04:00:00+00:00,José Aldo,Pedro Munhoz,-120,-101,13,jose aldo|pedro munhoz,5033
2021-08-04 14:00:00+00:00,2021-08-08 04:45:00+00:00,Derrick Lewis,Ciryl Gane,280,-357,13,ciryl gane|derrick lewis,5034
2021-08-04 14:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,5035
2021-08-04 14:00:00+00:00,2021-08-08 03:25:00+00:00,Vicente Luque,Michael Chiesa,-120,100,14,michael chiesa|vicente luque,5036
2021-08-04 14:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,180,-227,5,jared cannonier|kelvin gastelum,5037
2021-08-04 14:00:00+00:00,2021-08-14 21:30:00+00:00,Derek Brunson,Darren Till,115,-139,4,darren till|derek brunson,5038
2021-08-04 14:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,240,-312,10,curtis blaydes|jairzinho rozenstruik,5039
2021-08-04 14:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,650,-1111,10,lauren murphy|valentina shevchenko,5040
2021-08-04 14:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,150,-189,10,alex volkanovski|brian ortega,5041
2021-08-04 14:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,133,-167,3,kevin lee|sean brady,5042
2021-08-04 14:00:00+00:00,2021-10-30 22:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,4,glover teixeira|jan blachowicz,5043
2021-08-04 14:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,5044
2021-08-04 14:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,5045
2021-08-04 14:00:00+00:00,2021-10-30 20:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,4,khamzat chimaev|li jingliang,5046
2021-08-04 14:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,5047
2021-08-04 14:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,160,-185,1,francis ngannou|jon jones,5048
2021-08-04 14:00:00+00:00,2021-10-30 21:00:00+00:00,Petr Yan,Aljamain Sterling,-333,260,3,aljamain sterling|petr yan,5049
2021-08-04 14:00:00+00:00,2021-10-30 19:00:00+00:00,Rafael dos Anjos,Islam Makhachev,375,-500,3,islam makhachev|rafael dos anjos,5050
2021-08-04 14:00:00+00:00,2021-11-07 05:00:00+00:00,Colby Covington,Kamaru Usman,225,-270,4,colby covington|kamaru usman,5051
2021-08-04 14:00:00+00:00,2021-10-30 17:00:00+00:00,Virna Jandiroba,Amanda Ribas,128,-152,2,amanda ribas|virna jandiroba,5052
2021-08-04 14:00:00+00:00,2021-08-29 02:00:00+00:00,Giga Chikadze,Edson Barboza,-125,102,5,edson barboza|giga chikadze,5053
2021-08-04 14:00:00+00:00,2021-10-30 19:00:00+00:00,Tai Tuivasa,Walt Harris,-200,168,3,tai tuivasa|walt harris,5054
2021-08-04 14:00:00+00:00,2021-08-28 23:00:00+00:00,Matt Schnell,Alex Perez,220,-270,2,alex perez|matt schnell,5055
2021-08-07 20:00:00+00:00,2021-08-08 04:00:00+00:00,José Aldo,Pedro Munhoz,-120,100,13,jose aldo|pedro munhoz,5056
2021-08-07 20:00:00+00:00,2021-08-08 04:45:00+00:00,Derrick Lewis,Ciryl Gane,260,-333,13,ciryl gane|derrick lewis,5057
2021-08-07 20:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,155,-179,7,jared cannonier|kelvin gastelum,5058
2021-08-07 20:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,5059
2021-08-07 20:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,240,-312,10,curtis blaydes|jairzinho rozenstruik,5060
2021-08-07 20:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,650,-1000,10,lauren murphy|valentina shevchenko,5061
2021-08-07 20:00:00+00:00,2021-08-28 23:00:00+00:00,Kevin Lee,Sean Brady,129,-152,4,kevin lee|sean brady,5062
2021-08-07 20:00:00+00:00,2021-10-30 22:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,4,glover teixeira|jan blachowicz,5063
2021-08-07 20:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,150,-189,10,alex volkanovski|brian ortega,5064
2021-08-07 20:00:00+00:00,2021-10-30 20:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,4,khamzat chimaev|li jingliang,5065
2021-08-07 20:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,5066
2021-08-07 20:00:00+00:00,2021-08-07 23:45:00+00:00,Manel Kape,Ode Osbourne,-200,165,13,manel kape|ode osbourne,5067
2021-08-07 20:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,5068
2021-08-07 20:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,5069
2021-08-07 20:00:00+00:00,2021-10-30 21:00:00+00:00,Petr Yan,Aljamain Sterling,-333,260,3,aljamain sterling|petr yan,5070
2021-08-07 20:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,160,-185,1,francis ngannou|jon jones,5071
2021-08-07 20:00:00+00:00,2021-08-08 01:15:00+00:00,Vince Morales,Drako Rodriguez,-110,-110,13,drako rodriguez|vince morales,5072
2021-08-07 20:00:00+00:00,2021-08-08 00:45:00+00:00,Ed Herman,Alonzo Menifield,200,-244,14,alonzo menifield|ed herman,5073
2021-08-07 20:00:00+00:00,2021-08-08 02:25:00+00:00,Song Yadong,Casey Kenney,-106,-115,14,casey kenney|song yadong,5074
2021-08-07 20:00:00+00:00,2021-08-08 02:55:00+00:00,Tecia Torres,Angela Hill,-149,120,13,angela hill|tecia torres,5075
2021-08-07 20:00:00+00:00,2021-08-08 00:15:00+00:00,Karolina Kowalkiewicz,Jessica Penne,-133,114,14,jessica penne|karolina kowalkiewicz,5076
2021-08-07 20:00:00+00:00,2021-08-08 03:25:00+00:00,Vicente Luque,Michael Chiesa,-110,-112,14,michael chiesa|vicente luque,5077
2021-08-07 20:00:00+00:00,2021-08-07 23:15:00+00:00,Miles Johns,Anderson Dos Santos,-200,170,13,anderson dos santos|miles johns,5078
2021-08-07 20:00:00+00:00,2021-08-08 01:45:00+00:00,Rafael Fiziev,Bobby Green,-303,240,13,bobby green|rafael fiziev,5079
2021-08-07 20:00:00+00:00,2021-10-30 19:00:00+00:00,Rafael dos Anjos,Islam Makhachev,350,-455,4,islam makhachev|rafael dos anjos,5080
2021-08-07 20:00:00+00:00,2021-11-07 05:00:00+00:00,Colby Covington,Kamaru Usman,225,-278,4,colby covington|kamaru usman,5081
2021-08-07 20:00:00+00:00,2021-08-29 02:00:00+00:00,Giga Chikadze,Edson Barboza,-120,100,6,edson barboza|giga chikadze,5082
2021-08-07 20:00:00+00:00,2021-08-28 23:00:00+00:00,Matt Schnell,Alex Perez,240,-278,4,alex perez|matt schnell,5083
2021-08-07 20:00:00+00:00,2021-10-30 19:00:00+00:00,Tai Tuivasa,Walt Harris,-200,168,4,tai tuivasa|walt harris,5084
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Brandon Royval,Alexandre Pantoja,142,-169,5,alexandre pantoja|brandon royval,5085
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Domingo Pilarte,Brian Kelleher,140,-169,5,brian kelleher|domingo pilarte,5086
2021-08-07 20:00:00+00:00,2021-10-30 17:00:00+00:00,Virna Jandiroba,Amanda Ribas,125,-152,3,amanda ribas|virna jandiroba,5087
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Parker Porter,Chase Sherman,140,-164,5,chase sherman|parker porter,5088
2021-08-07 20:00:00+00:00,2021-09-05 04:00:00+00:00,Derek Brunson,Darren Till,115,-139,2,darren till|derek brunson,5089
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Abdul Razak Alhassan,Antonio Braga Neto,-125,104,4,abdul razak alhassan|antonio braga neto,5090
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Sasha Palatnikov,Ramiz Brahimaj,115,-135,4,ramiz brahimaj|sasha palatnikov,5091
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Mark O. Madsen,Clay Guida,-149,125,4,clay guida|mark o madsen,5092
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Vinc Pichel,Austin Hubbard,-135,110,5,austin hubbard|vinc pichel,5093
2021-08-07 20:00:00+00:00,2021-08-21 23:00:00+00:00,Liana Jojua,Cortney Casey,170,-200,4,cortney casey|liana jojua,5094
2021-08-11 14:00:00+00:00,2021-12-30 23:00:00+00:00,Israel Adesanya,Robert Whittaker,-250,188,1,israel adesanya|robert whittaker,5095
2021-08-11 14:00:00+00:00,2021-08-29 02:00:00+00:00,Sam Alvey,Wellington Turman,125,-154,11,sam alvey|wellington turman,5096
2021-08-11 14:00:00+00:00,2021-08-27 22:00:00+00:00,Gerald Meerschaert,Makhmud Muradov,290,-400,4,gerald meerschaert|makhmud muradov,5097
2021-08-11 14:00:00+00:00,2021-08-27 22:00:00+00:00,Mario Bautista,Guido Cannetti,-357,265,4,guido cannetti|mario bautista,5098
2021-08-11 14:00:00+00:00,2021-08-27 22:00:00+00:00,Dustin Jacoby,Darren Stewart,-200,155,4,darren stewart|dustin jacoby,5099
2021-08-11 14:00:00+00:00,2021-08-27 22:00:00+00:00,Tracy Cortez,J.J. Aldrich,-286,215,4,jj aldrich|tracy cortez,5100
2021-08-11 14:00:00+00:00,2021-08-27 22:00:00+00:00,Sara McMann,Ketlen Vieira,200,-263,4,ketlen vieira|sara mcmann,5101
2021-08-11 14:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,133,-161,14,jared cannonier|kelvin gastelum,5102
2021-08-11 14:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,240,-312,11,curtis blaydes|jairzinho rozenstruik,5103
2021-08-11 14:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,150,-189,11,alex volkanovski|brian ortega,5104
2021-08-11 14:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,650,-1000,11,lauren murphy|valentina shevchenko,5105
2021-08-11 14:00:00+00:00,2021-10-30 22:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,5,glover teixeira|jan blachowicz,5106
2021-08-11 14:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,5107
2021-08-11 14:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,5108
2021-08-11 14:00:00+00:00,2021-10-30 20:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,5,khamzat chimaev|li jingliang,5109
2021-08-11 14:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,5110
2021-08-11 14:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,107,-127,2,francis ngannou|jon jones,5111
2021-08-11 14:00:00+00:00,2021-10-30 21:00:00+00:00,Petr Yan,Aljamain Sterling,-333,260,3,aljamain sterling|petr yan,5112
2021-08-11 14:00:00+00:00,2021-10-30 19:00:00+00:00,Rafael dos Anjos,Islam Makhachev,350,-455,5,islam makhachev|rafael dos anjos,5113
2021-08-11 14:00:00+00:00,2021-11-07 05:00:00+00:00,Colby Covington,Kamaru Usman,220,-278,5,colby covington|kamaru usman,5114
2021-08-11 14:00:00+00:00,2021-08-29 02:00:00+00:00,Giga Chikadze,Edson Barboza,-115,-108,11,edson barboza|giga chikadze,5115
2021-08-11 14:00:00+00:00,2021-10-30 17:00:00+00:00,Virna Jandiroba,Amanda Ribas,125,-149,3,amanda ribas|virna jandiroba,5116
2021-08-11 14:00:00+00:00,2021-10-30 19:00:00+00:00,Tai Tuivasa,Walt Harris,-200,168,5,tai tuivasa|walt harris,5117
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Brandon Royval,Alexandre Pantoja,140,-164,14,alexandre pantoja|brandon royval,5118
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Domingo Pilarte,Brian Kelleher,140,-167,14,brian kelleher|domingo pilarte,5119
2021-08-11 14:00:00+00:00,2021-09-04 22:00:00+00:00,Derek Brunson,Darren Till,125,-145,5,darren till|derek brunson,5120
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Parker Porter,Chase Sherman,150,-182,14,chase sherman|parker porter,5121
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Mark O. Madsen,Clay Guida,-164,135,13,clay guida|mark o madsen,5122
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Vinc Pichel,Austin Hubbard,-125,105,13,austin hubbard|vinc pichel,5123
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Abdul Razak Alhassan,Antonio Braga Neto,-132,105,13,abdul razak alhassan|antonio braga neto,5124
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Sasha Palatnikov,Ramiz Brahimaj,-103,-125,13,ramiz brahimaj|sasha palatnikov,5125
2021-08-11 14:00:00+00:00,2021-08-21 23:00:00+00:00,Liana Jojua,Cortney Casey,170,-200,13,cortney casey|liana jojua,5126
2021-08-11 14:00:00+00:00,2021-08-28 23:00:00+00:00,Makhmud Muradov,Gerald Meerschaert,-385,310,6,gerald meerschaert|makhmud muradov,5127
2021-08-11 14:00:00+00:00,2021-08-28 23:00:00+00:00,Sara McMann,Ketlen Vieira,210,-250,6,ketlen vieira|sara mcmann,5128
2021-08-11 14:00:00+00:00,2021-12-31 04:00:00+00:00,Ciryl Gane,Francis Ngannou,-102,-116,1,ciryl gane|francis ngannou,5129
2021-08-11 14:00:00+00:00,2021-09-04 19:00:00+00:00,Matt Schnell,Alex Perez,220,-270,1,alex perez|matt schnell,5130
2021-08-11 14:00:00+00:00,2021-08-28 23:00:00+00:00,Mario Bautista,Guido Cannetti,-357,275,6,guido cannetti|mario bautista,5131
2021-08-11 14:00:00+00:00,2021-08-28 23:00:00+00:00,Dustin Jacoby,Darren Stewart,-189,165,6,darren stewart|dustin jacoby,5132
2021-08-11 14:00:00+00:00,2021-08-28 23:00:00+00:00,Tracy Cortez,J.J. Aldrich,-278,230,6,jj aldrich|tracy cortez,5133
2021-08-14 20:00:00+00:00,2021-08-22 03:00:00+00:00,Kelvin Gastelum,Jared Cannonier,133,-161,14,jared cannonier|kelvin gastelum,5134
2021-08-14 20:00:00+00:00,2021-09-25 23:00:00+00:00,Jairzinho Rozenstruik,Curtis Blaydes,240,-312,10,curtis blaydes|jairzinho rozenstruik,5135
2021-08-14 20:00:00+00:00,2021-09-26 05:00:00+00:00,Brian Ortega,Alex Volkanovski,150,-189,10,alex volkanovski|brian ortega,5136
2021-08-14 20:00:00+00:00,2021-09-26 04:00:00+00:00,Lauren Murphy,Valentina Shevchenko,650,-1000,10,lauren murphy|valentina shevchenko,5137
2021-08-14 20:00:00+00:00,2021-10-03 02:00:00+00:00,Johnny Walker,Thiago Santos,132,-161,1,johnny walker|thiago santos,5138
2021-08-14 20:00:00+00:00,2021-10-30 22:00:00+00:00,Glover Teixeira,Jan Blachowicz,210,-250,4,glover teixeira|jan blachowicz,5139
2021-08-14 20:00:00+00:00,2021-11-07 03:00:00+00:00,Robert Whittaker,Israel Adesanya,188,-233,1,israel adesanya|robert whittaker,5140
2021-08-14 20:00:00+00:00,2021-11-07 05:00:00+00:00,Colby Covington,Kamaru Usman,220,-278,5,colby covington|kamaru usman,5141
2021-08-14 20:00:00+00:00,2021-12-12 03:00:00+00:00,Dustin Poirier,Charles Oliveira,-159,134,1,charles oliveira|dustin poirier,5142
2021-08-14 20:00:00+00:00,2021-10-30 20:00:00+00:00,Li Jingliang,Khamzat Chimaev,275,-345,4,khamzat chimaev|li jingliang,5143
2021-08-14 20:00:00+00:00,2021-08-29 02:00:00+00:00,Giga Chikadze,Edson Barboza,-115,-108,11,edson barboza|giga chikadze,5144
2021-08-14 20:00:00+00:00,2021-12-31 12:00:00+00:00,Jon Jones,Francis Ngannou,120,-141,1,francis ngannou|jon jones,5145
2021-08-14 20:00:00+00:00,2021-10-30 21:00:00+00:00,Petr Yan,Aljamain Sterling,-333,260,3,aljamain sterling|petr yan,5146
2021-08-14 20:00:00+00:00,2021-10-30 19:00:00+00:00,Rafael dos Anjos,Islam Makhachev,360,-455,4,islam makhachev|rafael dos anjos,5147
2021-08-14 20:00:00+00:00,2021-10-30 17:00:00+00:00,Virna Jandiroba,Amanda Ribas,125,-149,3,amanda ribas|virna jandiroba,5148
2021-08-14 20:00:00+00:00,2021-09-04 22:00:00+00:00,Derek Brunson,Darren Till,120,-149,5,darren till|derek brunson,5149
2021-08-14 20:00:00+00:00,2021-10-30 19:00:00+00:00,Tai Tuivasa,Walt Harris,-200,168,4,tai tuivasa|walt harris,5150
2021-08-14 20:00:00+00:00,2021-08-21 23:00:00+00:00,Brandon Royval,Alexandre Pantoja,140,-167,14,alexandre pantoja|brandon royval,5151
2021-08-14 20:00:00+00:00,2021-08-21 23:00:00+00:00,Domingo Pilarte,Brian Kelleher,140,-167,14,brian kelleher|domingo pilarte,5152
2021-08-14 20:00:00+00:00,2021-08-21 23:00:00+00:00,Parker Porter,Chase Sherman,150,-182,14,chase sherman|parker porter,5153
2021-08-14 20:00:00+00:00,2021-08-21 23:00:00+00:00,Mark O. Madsen,Clay Guida,-164,135,13,clay guida|mark o madsen,5154
2021-08-14 20:00:00+00:00,2021-08-21 23:00:00+00:00,Vinc Pichel,Austin Hubbard,-115,-102,14,austin hubbard|vinc pichel,5155
2021-08-14 20:00:00+00:00,2021-08-21 23:00:00+00:00,Abdul Razak Alhassan,Antonio Braga Neto,-132,105,13,abdul razak alhassan|antonio braga neto,5156
2021-08-14 20:00:00+00:00,2021-08-21 23:00:00+00:00,Sasha Palatnikov,Ramiz Brahimaj,100,-125,13,ramiz brahimaj|sasha palatnikov,5157
2021-08-14 20:00:00+00:00,2021-08-28 23:00:00+00:00,Makhmud Muradov,Gerald Meerschaert,-400,290,11,gerald meerschaert|makhmud muradov,5158
2021-08-14 20:00:00+00:00,2021-08-28 23:00:00+00:00,Sara McMann,Ketlen Vieira,210,-263,6,ketlen vieira|sara mcmann,5159
2021-08-14 20:00:00+00:00,2021-12-31 04:00:00+00:00,Ciryl Gane,Francis Ngannou,-102,-116,1,ciryl gane|francis ngannou,5160
