snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
f57c58819548503ba282,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betmgm,BetMGM,us,1,2026-09-02T17:49:52Z,225.0,-275.0,0.29556650246305427
2e7ce1be0b31d1cf8d6e,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,220.0,-270.0,0.299837925445705
b851af3c5b7ad6b8c23d,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,220.0,-303.0,0.2936033804458692
a5e0128d7f20fa21b45d,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,236.0,-286.0,0.2865712419077033
21441a164bdbe2deae1b,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,225.0,-275.0,0.29556650246305427
d6daa1ba9ba1e05f702e,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,230.0,-294.0,0.2888139568978156
11aca684422880352b9f,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,230.0,-294.0,0.2888139568978156
b142ff768df22c53e2ad,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,245.0,-278.0,0.28270136863361006
39091319eeeeabc37b8d,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,215.0,-280.0,0.30110935023771795
210985fa6e1d0cd186c4,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,sport888,888sport,eu,0,2026-09-02T17:49:52Z,225.0,-300.0,0.2909090909090909
ab5f06ebf02697c1f960,2026-09-02T17:50:40Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,230.0,-303.0,0.28726209993584717
773333b60c7d1389da4c,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,136.0,-159.0,0.40836276488395556
f94d575f481d8bf630af,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,130.0,-155.0,0.4170073589533933
bd5905364bf8942dc6d5,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,142.0,-184.0,0.3894251864853006
39a9e694b50de7b8d1ec,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betus,BetUS,us,1,2026-09-02T17:50:37Z,134.0,-160.0,0.40983606557377045
fb63e5cae7f7d0676c58,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,138.0,-175.0,0.39768618944323936
bbb7e6c97ec4a36a1e52,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,bovada,Bovada,us,1,2026-09-02T17:45:41Z,135.0,-160.0,0.4088050314465409
3355a0eb130a11e9bf74,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,135.0,-160.0,0.4088050314465409
abf5ac47a3823cb1ff44,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,unibet_fr,Unibet (FR),eu,0,2026-09-02T17:50:38Z,125.0,-175.0,0.41121495327102797
5a7dac3fa6380d12cd00,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,winamax_fr,Winamax (FR),eu,0,2026-09-02T17:49:53Z,125.0,-179.0,0.40924092409240925
dfb1d7aaa3bdcea1d4a3,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betclic_fr,Betclic (FR),eu,0,2026-09-02T17:49:22Z,128.0,-179.0,0.40604261264407965
621af334df46ca6f956d,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,134.0,-164.0,0.4075583549462764
3f3cc8f37023745cf111,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,132.0,-155.0,0.4149040026033192
5c988bb7d38836fcb8d5,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,marathonbet,Marathon Bet,eu,0,2026-09-02T17:49:54Z,132.0,-172.0,0.4053409632808775
46c3450898d21bf12808,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,132.0,-159.0,0.412499203669491
00260925871409862d63,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,145.0,-179.0,0.38882307853111286
9c4bad9e70cff9b555da,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,145.0,-179.0,0.38882307853111286
d42d2da7f1d7348be22d,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,148.0,-156.0,0.39820806371329015
53dbcf5f8ca94ac0322d,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,129.0,-159.0,0.4156569466065382
5a0c8a7540b6e2725ceb,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,130.0,-159.0,0.4145990075236113
e02265551878f7b21211,2026-09-02T17:50:40Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pmu_fr,PMU (FR),eu,0,2026-09-02T17:50:39Z,138.0,-175.0,0.39768618944323936
4889945e7847529c1043,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,179.0,-213.0,0.3449910170070652
18f7d5461846b0d7b212,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,170.0,-205.0,0.35527082119976705
b5537434f5ff535b8c52,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,172.0,-225.0,0.3468516542155817
2ce4378f19dd6dff3ba2,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betus,BetUS,us,1,2026-09-02T17:50:37Z,178.0,-215.0,0.34512983455680946
5bb11d59cf794824e41c,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betrivers,BetRivers,us,1,2026-09-02T17:50:38Z,170.0,-215.0,0.3517587939698492
ce8e1129f12c7aed3dab,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,bovada,Bovada,us,1,2026-09-02T17:45:41Z,173.0,-205.0,0.35274388480888225
16857ad982979a3a0fd3,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betmgm,BetMGM,us,1,2026-09-02T17:49:52Z,165.0,-200.0,0.3614457831325302
4923d085ec8c9b60064e,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,180.0,-220.0,0.3418803418803419
f2b04511146a9ca6c785,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,165.0,-220.0,0.35437430786268
8cced1a8ae964b214d13,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,pinnacle,Pinnacle,eu,0,2026-09-02T17:50:38Z,175.0,-208.0,0.35000000000000003
cdacabc24584eaac1d92,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,coolbet,Coolbet,eu,0,2026-09-02T17:50:40Z,168.0,-200.0,0.3588516746411483
fb125851edc7ad0b6dff,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betsson,Betsson,eu,0,2026-09-02T17:48:45Z,165.0,-204.0,0.3599336964243429
4edbcb87dc9c1d89b819,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,nordicbet,Nordic Bet,eu,0,2026-09-02T17:49:53Z,165.0,-204.0,0.3599336964243429
c675492324659d17e830,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,188.0,-208.0,0.339566061033692
a67bf4196283af150abc,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betanysports,BetAnything,eu,0,2026-09-02T17:50:40Z,178.0,-213.0,0.3458028592261971
b43b7feec68ba3be532b,2026-09-02T17:50:40Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,matchbook,Matchbook,eu,0,2026-09-02T17:50:37Z,172.0,-213.0,0.35075530055134707
1bebc0cb7664a5ec66bc,2026-09-02T17:50:40Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,draftkings,DraftKings,us,1,2026-09-02T17:50:15Z,-110.0,-110.0,0.5
55f36b2257d89f66f8f5,2026-09-02T17:50:40Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,fanduel,FanDuel,us,1,2026-09-02T17:50:16Z,-120.0,-106.0,0.5145711906744379
f508046517d851125618,2026-09-02T17:50:40Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,betfair_ex_eu,Betfair,eu,0,2026-09-02T17:50:38Z,-106.0,-104.0,0.5023229882921391
90afd6ce2bbeb3e1889a,2026-09-02T17:50:40Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-215.0,183.0,0.658887866154096
77481017d5628c8d6a3d,2026-09-02T17:50:40Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,betus,BetUS,us,1,2026-09-02T17:50:37Z,-215.0,178.0,0.6548701654431905
73bdd4c9491c47f0d33c,2026-09-02T17:50:40Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,-210.0,175.0,0.6507042253521127
d71e1886d7198bd601a0,2026-09-02T17:50:40Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,unibet_fr,Unibet (FR),eu,0,2026-09-02T17:50:38Z,-263.0,150.0,0.6442920137187653
04b4d484330b8c17d683,2026-09-02T17:50:40Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,winamax_fr,Winamax (FR),eu,0,2026-09-02T17:49:53Z,-256.0,155.0,0.6471054718477399
c71c3fea000e6f7eb62d,2026-09-02T17:50:40Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,betclic_fr,Betclic (FR),eu,0,2026-09-02T17:49:22Z,-244.0,170.0,0.656960510570403
31b185fa4427612ca975,2026-09-02T17:50:40Z,1c075185d91e84c1317a9f6bdad39e6b,2026-09-13T00:00:00Z,2026-09-13,,MMA,Manon Fiorot,Alexa Grasso,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-218.0,183.0,0.6598712216826749
7c95e3a34c1bb9c002e3,2026-09-02T17:50:40Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-105.0,-115.0,0.4891657638136511
6adb716dfa1cda41f23f,2026-09-02T17:50:40Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,betus,BetUS,us,1,2026-09-02T17:50:37Z,-105.0,-115.0,0.4891657638136511
bca54fcaa0dd3d569921,2026-09-02T17:50:40Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,-105.0,-115.0,0.4891657638136511
9e58ad38ce66e4597da3,2026-09-02T17:50:40Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-100.0,-120.0,0.4782608695652174
3481816252b1f4a425d2,2026-09-02T17:50:40Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,betclic_fr,Betclic (FR),eu,0,2026-09-02T17:49:22Z,-111.0,-125.0,0.4863680623174294
599e920cf9b4b1d029e0,2026-09-02T17:50:40Z,a6c08d78970d712f2fc421fa3b69382f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Brandon Moreno,Joseph Morales,winamax_fr,Winamax (FR),eu,0,2026-09-02T17:49:53Z,-122.0,-132.0,0.4913206499097348
1a47346cd2da182f9e41,2026-09-02T17:50:40Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-185.0,161.0,0.6288337565930846
ac0b9f1e74c0cb8bee96,2026-09-02T17:50:40Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,betus,BetUS,us,1,2026-09-02T17:50:37Z,-185.0,154.0,0.6224665518611737
5f3469a202a7a6bc0ed3,2026-09-02T17:50:40Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-188.0,159.0,0.6283487327724152
50d700c624e41c9cb5d7,2026-09-02T17:50:40Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,betclic_fr,Betclic (FR),eu,0,2026-09-02T17:49:22Z,-208.0,145.0,0.6232876712328768
5395a36c68eb7e93ec46,2026-09-02T17:50:40Z,b34ea4f97b4f5e0269662aac3000de4a,2026-09-13T00:00:00Z,2026-09-13,,MMA,Waldo Cortes-Acosta,Curtis Blaydes,winamax_fr,Winamax (FR),eu,0,2026-09-02T17:49:53Z,-222.0,135.0,0.6183477539409742
5cf0fa4919b346570279,2026-09-02T17:50:40Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-300.0,245.0,0.7212543554006969
b7932eedfa92df2e082e,2026-09-02T17:50:40Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,betus,BetUS,us,1,2026-09-02T17:50:37Z,-300.0,246.0,0.721835883171071
c214bb71baaac690f1c2,2026-09-02T17:50:40Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,-300.0,240.0,0.7183098591549295
b84321c49762972089c2,2026-09-02T17:50:40Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-309.0,250.0,0.7255954377725596
a03282d1367973651fc1,2026-09-02T17:50:40Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,betclic_fr,Betclic (FR),eu,0,2026-09-02T17:49:22Z,-345.0,225.0,0.7158818834796488
590bc0f98b855876396e,2026-09-02T17:50:40Z,47fb77592048ad5a788c211bde8e848a,2026-09-13T00:00:00Z,2026-09-13,,MMA,David Martinez,Dan Ige,winamax_fr,Winamax (FR),eu,0,2026-09-02T17:49:53Z,-370.0,205.0,0.7059743509540194
9ff64ba99aa0f247ff70,2026-09-02T17:50:40Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-700.0,505.0,0.8411122144985105
ad53fe44202a76ca6771,2026-09-02T17:50:40Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,betus,BetUS,us,1,2026-09-02T17:50:37Z,-700.0,475.0,0.8341968911917099
4afecb2178008a0a602e,2026-09-02T17:50:40Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,-700.0,500.0,0.84
1e09b26ddb6a20537deb,2026-09-02T17:50:40Z,b7208db4dd497f87e102ddb22295ffce,2026-09-13T00:00:00Z,2026-09-13,,MMA,Yousri Belgaroui,Djorden Santos,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-787.0,530.0,0.84824896066791
1c91f3669057fd0a061e,2026-09-02T17:50:40Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,383.0,-500.0,0.19900497512437812
54e79d19450df14aacde,2026-09-02T17:50:40Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,betus,BetUS,us,1,2026-09-02T17:50:37Z,369.0,-500.0,0.2037351443123939
f07665b880afd4264c58,2026-09-02T17:50:40Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,380.0,-500.0,0.19999999999999998
53a1ab9084c855b3e342,2026-09-02T17:50:40Z,369a6cc5d46b96d484aef96b10975f61,2026-09-13T00:00:00Z,2026-09-13,,MMA,Drakkar Klose,Thomas Gantt,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,326.0,-629.0,0.2138745621292401
cab6819c18c0182f0ff3,2026-09-02T17:50:40Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,186.0,-220.0,0.337126000842815
20ca4640aef2ebf4cf89,2026-09-02T17:50:40Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,betus,BetUS,us,1,2026-09-02T17:50:37Z,182.0,-220.0,0.3402807316035729
fe7cef241734f98b10ba,2026-09-02T17:50:40Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,190.0,-230.0,0.33099297893681046
987bdb6373536b312787,2026-09-02T17:50:40Z,55c4492479c6bd10aacd993219179119,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tim Elliott,Edgar Chairez,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,186.0,-223.0,0.33618518287224963
718de991bb9a571f6c39,2026-09-02T17:50:40Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-450.0,350.0,0.7864077669902912
1b1ea3ed0f155173526a,2026-09-02T17:50:40Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,betus,BetUS,us,1,2026-09-02T17:50:37Z,-450.0,339.0,0.7822213423084539
975a4c4aea438c2f10ab,2026-09-02T17:50:40Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,-450.0,350.0,0.7864077669902912
21bf6c73e1380e0384ee,2026-09-02T17:50:40Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-13T00:00:00Z,2026-09-13,,MMA,Ignacio Bahamondes,Muslim Salikhov,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,-452.0,354.0,0.7880249454701852
670473dd51430098cf49,2026-09-02T17:50:40Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,192.0,-230.0,0.32947284345047917
654c9783abc546f47734,2026-09-02T17:50:40Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,betus,BetUS,us,1,2026-09-02T17:50:37Z,190.0,-230.0,0.33099297893681046
f9a9513383c87655906e,2026-09-02T17:50:40Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,williamhill_us,Caesars,us,1,2026-09-02T17:46:10Z,190.0,-230.0,0.33099297893681046
06e4c0fa65b6e317b389,2026-09-02T17:50:40Z,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00Z,2026-09-13,,MMA,J.J. Aldrich,Regina Tarin,onexbet,1xBet,eu,0,2026-09-02T17:49:53Z,191.0,-228.0,0.3308185742526325
e7b818a81129b1dde094,2026-09-02T17:50:40Z,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-13T00:00:00Z,2026-09-13,,MMA,Tommy McMillen,Marwan Rahiki,betonlineag,BetOnline.ag,us,1,2026-09-02T17:50:24Z,-150.0,130.0,0.5798319327731092
