snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
bb42d599d58f4db1c39f,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,115.0,-147.0,0.43868217742651633
0fe1ecbda7d086ad6156,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,138.0,-147.0,0.41383238950507656
85283783d032500fe1d6,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,115.0,-145.0,0.4400538841490795
6f7ebddb4a6795345969,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-01T11:38:15Z,125.0,-154.0,0.42298084929225643
4e04ebbbd80248ecae63,2026-09-01T11:38:38Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:00:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,142.0,-154.0,0.4053105253079722
8991f31f3e9beb6e1dea,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,114.0,-148.0,0.43915568777447234
3832b27b5fed52fc5dcc,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,112.0,-132.0,0.45326664582682086
dbda705c59c09526c5c0,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-01T11:37:46Z,110.0,-130.0,0.4572564612326044
e472f6131a099d81c438,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,116.0,-143.0,0.4403131115459883
a095ef9f3c72454d4b65,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,114.0,-135.0,0.448558885283451
2139e5b5a960942f80e4,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-01T11:36:37Z,112.0,-133.0,0.45246232717104246
88168e61ad8ecf9565e0,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,115.0,-140.0,0.44362292051756
ff83c8fc041a210bfc0f,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,115.0,-135.0,0.447405997144217
bb5a76f9f2815e680fbe,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,112.0,-131.0,0.4540808303192325
157c79d12d997835424e,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,109.0,-141.0,0.44988706154679015
1653a94d6f1a57412e07,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,112.0,-132.0,0.45326664582682086
fa02faf546f714d2aeef,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,115.0,-143.0,0.44145698973567077
6f54ae03399728af5829,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,115.0,-143.0,0.44145698973567077
c85a4e7594210a2854f5,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,114.0,-130.0,0.45257772530499807
2e2bd0151c9ba7549f69,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,105.0,-135.0,0.4592085979482169
22eaef82a92eae688cb0,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-01T11:38:15Z,115.0,-141.0,0.44289258476523014
3d1436ed07bf375fc6e7,2026-09-01T11:38:38Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,110.0,-133.0,0.45481163380831546
0c432a3e595bbf5e64c7,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-191.0,166.0,0.6358220909568744
aff74f942d9caaac584e,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-185.0,154.0,0.6224665518611737
410952e5bd589c43759a,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-210.0,162.0,0.6396186933271332
0aabee6ed79a0947fd80,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-01T11:37:46Z,-190.0,158.0,0.6283004357856959
b79c225ac564e57c6cfc,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,-205.0,163.0,0.6386898063140437
a9b4623fbf80d928afbb,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-01T11:36:37Z,-185.0,160.0,0.6279373368146214
f0327c158e5e711ddfd6,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,-200.0,165.0,0.6385542168674698
897223b519ef81c1fb8d,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-185.0,155.0,0.6233894945490586
4154c3a85ab14ce25532,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,-196.0,140.0,0.6137787056367432
285df4d017a3acee9cd3,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,-227.0,135.0,0.6199662967052124
75c92014479b1f3ab6d1,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-200.0,140.0,0.6153846153846154
29f397b9340814de53ff,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-213.0,162.0,0.6406676922370445
b8690b2f4ee39cd4984c,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,-183.0,155.0,0.6224904955645968
bc2b3fa21b35867ecd14,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,-222.0,155.0,0.6374282175430694
a3ce8837a55242d33b78,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,-208.0,173.0,0.6483375959079284
68b4d235261a476e08e8,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-200.0,160.0,0.6341463414634145
3a371a54016bc7a965e0,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-200.0,160.0,0.6341463414634145
8fc849c1f465a7bd04b4,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-179.0,158.0,0.6233902972381955
8b40c29624e04e62d385,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-190.0,160.0,0.6301020408163266
9806e1bb9e8afd81e5cc,2026-09-01T11:38:38Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,-189.0,152.0,0.6223604432364626
44cb257cca07f891f9af,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,105.0,-125.0,0.4675324675324675
f709429eff830403730e,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,110.0,-130.0,0.4572564612326044
b1ded2540c42c2fac516,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,106.0,-136.0,0.45722256664600125
10422c4043a5f0ad255c,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-01T11:37:46Z,105.0,-125.0,0.4675324675324675
3582e6613cb0011ee698,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,108.0,-134.0,0.4563894523326572
921ae7410f1845412fe0,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-01T11:36:37Z,108.0,-128.0,0.4613143412107478
6395115810c3b956e9fd,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,110.0,-130.0,0.4572564612326044
7b2ed7e7a8979836fc4f,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,100.0,-132.0,0.4677419354838709
b1d04e401b8586b4e61a,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,108.0,-127.0,0.46217118657871165
aa9d97334eed6f655883,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,103.0,-123.0,0.4717679663204214
334a8f4a1d719765881c,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,100.0,-122.0,0.47639484978540764
eadfac06312d42096525,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,100.0,-122.0,0.47639484978540764
166c80a4b620ebddc089,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,116.0,-123.0,0.4563313415732176
d86e259b0e91f841ad19,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-105.0,-125.0,0.4796954314720812
eb92ea03375c52f2a2dd,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-01T11:38:15Z,105.0,-133.0,0.4607930386631069
a970007d5c4fa8439453,2026-09-01T11:38:38Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,106.0,-130.0,0.4620329449578144
eb002d01d5882c143d9a,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,289.0,-360.0,0.24725865405289182
a7a6878f375a9ef07271,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,320.0,-410.0,0.22849462365591394
026e4b49f86ddb582302,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,265.0,-370.0,0.25817083218895903
af3a0cc69cdedb6ed2e1,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-01T11:37:46Z,285.0,-360.0,0.2491874322860238
0aca75ebacdeaba5098a,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,270.0,-360.0,0.25669642857142855
244ea567f6c648e8b6c3,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-01T11:36:37Z,300.0,-380.0,0.24000000000000005
5d0034f640c5b3e00677,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,275.0,-350.0,0.2553191489361702
7d2fc151dc80914036ee,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,300.0,-380.0,0.24000000000000005
2b56cd4cc22a2588cb54,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,296.0,-435.0,0.23697732104890148
6a4fd7dc12ed7f8800f6,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,337.0,-425.0,0.22037989295833774
f941ef54dd24d7a9bc30,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,270.0,-333.0,0.26004444177526875
b79c7aeb40e9a14ff655,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,280.0,-370.0,0.2505330490405117
bebbf8fa44a7f8140e15,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,280.0,-370.0,0.2505330490405117
8103aa8998adb4e6e009,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,320.0,-400.0,0.22935779816513757
45ea96d5d9ae68eaad65,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,240.0,-360.0,0.27315914489311166
1e9b1b0b11967e50e3b9,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-01T11:38:15Z,280.0,-376.0,0.249895002099958
b4bab60059316d5326c8,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,320.0,-455.0,0.22506082725060828
7d6ad17774b54701e94c,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,280.0,-350.0,0.2528089887640449
a75d165d0ff0ed7143b8,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,285.0,-360.0,0.2491874322860238
5135ddb3605da65d4524,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,280.0,-390.0,0.2484787018255578
48cf97e3556e7e4cf929,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-01T11:37:46Z,279.0,-350.0,0.2533070644525753
9c6dafdebff965d9f525,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,255.0,-345.0,0.26650696212007785
44ab48fb298b4424c5c0,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-01T11:36:37Z,280.0,-350.0,0.2528089887640449
109ae707bc7fb5f458e9,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,270.0,-340.0,0.2591283863368669
28f1f4cf200c8d99e500,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,270.0,-435.0,0.2494754021916531
b2d00be4b8615333dab6,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,252.0,-357.0,0.2666837842253916
d41b8025da73574c96f6,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,230.0,-435.0,0.27150469424004064
3169ba6a37f2d2f6c068,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,260.0,-417.0,0.25616886334357347
5c09357990a8aabf620b,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,293.0,-362.0,0.24513705389831586
825e5e8a159d289c1b1b,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,248.0,-385.0,0.26578255151249447
589c23605b17167c6a6c,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,285.0,-357.0,0.24952906167244535
c39240b6f6bae3f4e90d,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,290.0,-385.0,0.24414799899320414
0e4201faa4ca8de2ccdc,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,290.0,-385.0,0.24414799899320414
7dc9cfa50b66e8de8ae6,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,300.0,-345.0,0.2438356164383562
fd86a6d4558fdbf6bafd,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,270.0,-350.0,0.25787965616045844
778cccaaa92d9225d112,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,285.0,-385.0,0.24653704409708985
