snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
f941ef54dd24d7a9bc30,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,270.0,-333.0,0.26004444177526875
b79c7aeb40e9a14ff655,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,280.0,-370.0,0.2505330490405117
bebbf8fa44a7f8140e15,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,280.0,-370.0,0.2505330490405117
8103aa8998adb4e6e009,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,320.0,-400.0,0.22935779816513757
45ea96d5d9ae68eaad65,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,240.0,-360.0,0.27315914489311166
1e9b1b0b11967e50e3b9,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-01T11:38:15Z,280.0,-376.0,0.249895002099958
b4bab60059316d5326c8,2026-09-01T11:38:38Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,320.0,-455.0,0.22506082725060828
7d6ad17774b54701e94c,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,280.0,-350.0,0.2528089887640449
a75d165d0ff0ed7143b8,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,285.0,-360.0,0.2491874322860238
5135ddb3605da65d4524,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,280.0,-390.0,0.2484787018255578
48cf97e3556e7e4cf929,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-01T11:37:46Z,279.0,-350.0,0.2533070644525753
9c6dafdebff965d9f525,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,255.0,-345.0,0.26650696212007785
44ab48fb298b4424c5c0,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-01T11:36:37Z,280.0,-350.0,0.2528089887640449
109ae707bc7fb5f458e9,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,270.0,-340.0,0.2591283863368669
28f1f4cf200c8d99e500,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,270.0,-435.0,0.2494754021916531
b2d00be4b8615333dab6,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,252.0,-357.0,0.2666837842253916
d41b8025da73574c96f6,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,230.0,-435.0,0.27150469424004064
3169ba6a37f2d2f6c068,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,260.0,-417.0,0.25616886334357347
5c09357990a8aabf620b,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,293.0,-362.0,0.24513705389831586
825e5e8a159d289c1b1b,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,248.0,-385.0,0.26578255151249447
589c23605b17167c6a6c,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,285.0,-357.0,0.24952906167244535
c39240b6f6bae3f4e90d,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,290.0,-385.0,0.24414799899320414
0e4201faa4ca8de2ccdc,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,290.0,-385.0,0.24414799899320414
7dc9cfa50b66e8de8ae6,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,300.0,-345.0,0.2438356164383562
fd86a6d4558fdbf6bafd,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,270.0,-350.0,0.25787965616045844
778cccaaa92d9225d112,2026-09-01T11:38:38Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,285.0,-385.0,0.24653704409708985
170f72d126f91470e1bf,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,106.0,-126.0,0.4654419639179504
05feb4bcad2e09ad342e,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-01T11:37:46Z,-105.0,-115.0,0.4891657638136511
7da5341c5b959d9090a3,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,-104.0,-120.0,0.4831081081081081
ef2f9cd6d2ebaccbaf54,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-01T11:36:37Z,-103.0,-117.0,0.48481627695110846
6f6aef4397dd7a712199,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,-105.0,-115.0,0.4891657638136511
3d2f7325607c165aa4e4,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-115.0,-105.0,0.5108342361863488
8a2727a638e3abb25e60,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-116.0,-115.0,0.5010044194455605
0503d97eea1f63fba661,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,-109.0,-107.0,0.502225882562436
06dc68be428cb7b73c25,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,100.0,-118.0,0.48017621145374445
824342a74cb31ca39318,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-102.0,-122.0,0.4788529859583826
a7e56ac9f71c11f0bac7,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-102.0,-122.0,0.4788529859583826
7d45d0032137115c5488,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,-115.0,-115.0,0.5
a7dd3a4491c9dc0814d9,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-01T11:38:15Z,100.0,-125.0,0.47368421052631576
415517352a55d489c3eb,2026-09-01T11:38:38Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,-111.0,-109.0,0.5021645958699511
bbe410d3c271adfbbfe5,2026-09-01T11:38:38Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-110.0,-110.0,0.5
3d44ebb10968cc332ee8,2026-09-01T11:38:38Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-120.0,-106.0,0.5145711906744379
bd60311b7684306d9b30,2026-09-01T11:38:38Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:00:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-111.0,-106.0,0.50552706048815
b3a78cda580fe12c11f2,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,234.0,-285.0,0.28797965442441464
e56225785fad28109717,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,225.0,-278.0,0.2949668357393679
9bdd32a85f47ca0b0c2a,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,220.0,-295.0,0.2949962658700523
80f87f4c5eb942594da0,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-01T11:37:46Z,234.0,-285.0,0.28797965442441464
f68fe1d6d162cc5f31f3,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,205.0,-265.0,0.31110164074152996
9bd6f33a0b0b5fa51d73,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-01T11:36:37Z,230.0,-280.0,0.29141104294478526
bfd24e9eb497c2a4e2ae,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,225.0,-275.0,0.29556650246305427
3014055e5fae5ce2841f,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,220.0,-270.0,0.299837925445705
ca066ef5044983de6c2b,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,212.0,-292.0,0.3008349705304519
ffba9d45d64cffd14c27,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,231.0,-279.0,0.2909811207763591
3ca749a974fd7bcd0522,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,210.0,-256.0,0.3096729297146834
6c722783abb714add820,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,215.0,-278.0,0.3015075376884422
ae15f0c9d5b27b8f7649,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,215.0,-278.0,0.3015075376884422
4eca639339a169f1f3ec,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,235.0,-278.0,0.28870388757351256
5724eca91d945302ba16,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,215.0,-280.0,0.30110935023771795
c1f4b43e5240437eef38,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,sport888,888sport,eu,0,2026-09-01T11:38:15Z,215.0,-300.0,0.29739776951672864
44193c9f8a0207d96df4,2026-09-01T11:38:38Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,225.0,-286.0,0.2934245534017484
020e9a56bd69713b4167,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,158.0,-181.0,0.37567849407738174
345825de24f4a40419c7,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,154.0,-185.0,0.3775334481388264
b26fd5163ef89d887b7b,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,142.0,-184.0,0.3894251864853006
b95988ec9882d1337d72,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betus,BetUS,us,1,2026-09-01T11:37:46Z,150.0,-180.0,0.3835616438356164
83c53be2316b58265ab0,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,150.0,-186.0,0.3808255659121172
f8adda1cce81c91cfbca,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,bovada,Bovada,us,1,2026-09-01T11:36:37Z,147.0,-172.0,0.39033350553929164
e149c3c3bf9701cc9d79,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,150.0,-180.0,0.3835616438356164
8c755ddae0b8f70ff81a,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,140.0,-196.0,0.3862212943632568
ff64d7f807d71850ac37,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,140.0,-208.0,0.3815659068384539
2c27eff8f0e9b5b028c2,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,140.0,-200.0,0.38461538461538464
81dec248f9cc8f9697e0,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,132.0,-172.0,0.4053409632808775
ed0068b02d09317d7f0b,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,155.0,-183.0,0.37750950443540315
faaaad99a836106b5061,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,129.0,-182.0,0.4035604911417041
5dc5e589d7b764e37521,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,140.0,-167.0,0.3998203054806828
024080c8d5dc41fa32b3,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,150.0,-185.0,0.3812709030100334
02f8c1c828e1330ca275,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,150.0,-185.0,0.3812709030100334
1b4bf1762968d4ecf602,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,158.0,-167.0,0.3825982288711203
7e580ef03dcd4551dde3,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,151.0,-181.0,0.38215174552229675
291e4d95a2488361a5d0,2026-09-01T11:38:38Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,152.0,-189.0,0.3776395567635375
a3911eed40c2b568da27,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,177.0,-205.0,0.34943002806896956
590774f534d143ceea8d,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,170.0,-205.0,0.35527082119976705
73b0f2c7c096a504350c,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,164.0,-215.0,0.35690006798096535
50decab459b94091980e,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betus,BetUS,us,1,2026-09-01T11:37:46Z,170.0,-205.0,0.35527082119976705
7ca0c6e29819800c7e22,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,163.0,-205.0,0.36131019368595624
d79826bea84a631789d2,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,bovada,Bovada,us,1,2026-09-01T11:36:37Z,173.0,-205.0,0.35274388480888225
c5cba76e87a93eeb6e47,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betmgm,BetMGM,us,1,2026-09-01T11:38:36Z,165.0,-200.0,0.3614457831325302
b7429ce971bea6659136,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,170.0,-205.0,0.35527082119976705
ea6889d4944d2af129ca,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,165.0,-220.0,0.35437430786268
a54c401d05461bae3cf6,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,pinnacle,Pinnacle,eu,0,2026-09-01T11:38:16Z,175.0,-208.0,0.35000000000000003
bb47afc8e1b1ae31d1db,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,coolbet,Coolbet,eu,0,2026-09-01T11:37:16Z,168.0,-200.0,0.3588516746411483
71fb255d15589febeec4,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,165.0,-204.0,0.3599336964243429
df91d303dd773cbe41db,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,165.0,-204.0,0.3599336964243429
220759a934e32c5b6a8c,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,180.0,-204.0,0.34734917733089576
8fee073b3c98e4a87ece,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,betanysports,BetAnything,eu,0,2026-09-01T11:38:37Z,170.0,-205.0,0.35527082119976705
c77c1cae895fc6094b16,2026-09-01T11:38:38Z,4dff987ef20dbb0f1dcb9f622fcbe656,2026-09-05T16:00:00Z,2026-09-05,,MMA,Modestas Bukauskas,Oumar Sy,matchbook,Matchbook,eu,0,2026-09-01T11:38:36Z,172.0,-213.0,0.35075530055134707
