snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
e3de22ce09790d087c9b,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,fanduel,FanDuel,us,1,2026-09-04T11:16:51Z,-113.0,-113.0,0.5
e788e7001ebb48964841,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betclic_fr,Betclic (FR),eu,0,2026-09-04T11:16:18Z,-125.0,-111.0,0.5136319376825706
a025cae3b847b2bd5a60,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,onexbet,1xBet,eu,0,2026-09-04T11:16:50Z,-102.0,-114.0,0.4866238630283574
b26683ecf331d58e8edd,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,winamax_fr,Winamax (FR),eu,0,2026-09-04T11:16:05Z,-119.0,-119.0,0.5
e04fd6f86be89ef898af,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,marathonbet,Marathon Bet,eu,0,2026-09-04T11:16:49Z,-108.0,-120.0,0.4876847290640395
e8fc457515656312e65b,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betfair_ex_eu,Betfair,eu,0,2026-09-04T11:16:28Z,-112.0,100.0,0.5137614678899083
61f1435438a2760af0a5,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,unibet_fr,Unibet (FR),eu,0,2026-09-04T11:16:48Z,-128.0,-127.0,0.5008618906433151
40522d7f2b5531ddd06c,2026-09-04T11:16:52Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,pmu_fr,PMU (FR),eu,0,2026-09-04T11:16:05Z,-117.0,-107.0,0.5105400733589106
e330eb9457e813837797,2026-09-04T11:16:52Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-180.0,155.0,0.6211096075778079
4728e36e2cfb690a57e4,2026-09-04T11:16:52Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,MMA,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-160.0,140.0,0.5962732919254659
258f72f05bce70d51913,2026-09-04T11:16:52Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,385.0,-500.0,0.1983471074380165
1ed07479e01cdf26fa5e,2026-09-04T11:16:52Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-250.0,210.0,0.6888888888888889
05ffe61a0aae8ebc585b,2026-09-04T11:16:52Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,210.0,-250.0,0.31111111111111106
5f4c11abcef1fe2f6b00,2026-09-04T11:16:52Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-145.0,125.0,0.5711159737417943
83bb1389cae6d543343d,2026-09-04T11:16:52Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-115.0,-105.0,0.5108342361863488
c5f69f955082e9859ac9,2026-09-04T11:16:52Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-500.0,375.0,0.7983193277310925
bf64c4ae30db3ded923c,2026-09-04T11:16:52Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,175.0,-205.0,0.3510791366906475
c5efc1407032938b5de1,2026-09-04T11:16:52Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-180.0,155.0,0.6211096075778079
15b3b1c5342616d22db2,2026-09-04T11:16:52Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-106.0,-114.0,0.49133599029630914
a2786071592c5c82e11f,2026-09-04T11:16:52Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-250.0,207.0,0.6868008948545861
0a77232d34ba8744ee44,2026-09-04T11:16:52Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-200.0,174.0,0.6462264150943395
80b1cd2c39f49e7b0200,2026-09-04T11:16:52Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-400.0,330.0,0.7747747747747749
b58caeab6c7a12c6a15c,2026-09-04T11:16:52Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-160.0,140.0,0.5962732919254659
217f4284a7fe5b12d984,2026-09-04T11:16:52Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-180.0,157.0,0.6229464045246431
3e309c96e6bd097e827a,2026-09-04T11:16:52Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-09-04T11:16:18Z,-200.0,174.0,0.6462264150943395
e99df58947abb7e715b4,2026-09-04T16:21:06Z,4f1c6e178535c1af43e662c882caaf7c,2026-09-05T09:00:00Z,2026-09-05,,MMA,Khamzat Chimaev,Tyron Woodley,betonlineag,BetOnline.ag,us,1,2026-09-04T16:20:51Z,-5000.0,1200.0,0.927246790299572
3f7f5f0fb447c6c33e09,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,fanduel,FanDuel,us,1,2026-09-04T16:20:42Z,128.0,-152.0,0.42101042502004815
3bd1afab14bee5b78f88,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betonlineag,BetOnline.ag,us,1,2026-09-04T16:20:51Z,124.0,-145.0,0.42997542997543003
4319c4b492e9a176c420,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,draftkings,DraftKings,us,1,2026-09-04T16:21:04Z,124.0,-148.0,0.42794036443953615
9b89a8943073f119ae5b,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betus,BetUS,us,1,2026-09-04T16:21:03Z,118.0,-140.0,0.4402054292002935
f6500418be3b477c90ac,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betrivers,BetRivers,us,1,2026-09-04T16:21:04Z,120.0,-148.0,0.43235704323570434
ed5b99f5e010f03c424a,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,bovada,Bovada,us,1,2026-09-04T16:20:23Z,117.0,-138.0,0.44282365199270646
55cea864ad1043b03ae9,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betmgm,BetMGM,us,1,2026-09-04T16:21:04Z,125.0,-150.0,0.4255319148936171
1bee4abc40318b041f2c,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,pinnacle,Pinnacle,eu,0,2026-09-04T16:21:05Z,123.0,-141.0,0.43389806096177735
c3f397457aff03013be8,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,onexbet,1xBet,eu,0,2026-09-04T16:21:04Z,121.0,-154.0,0.4273648080223441
a2008acc801d1efee12d,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,coolbet,Coolbet,eu,0,2026-09-04T16:21:06Z,120.0,-140.0,0.43795620437956206
eeae2007e327fd5d24c4,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,nordicbet,Nordic Bet,eu,0,2026-09-04T16:20:42Z,125.0,-149.0,0.4261874197689345
c97a54c641c47d80b5d4,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betsson,Betsson,eu,0,2026-09-04T16:20:22Z,125.0,-149.0,0.4261874197689345
e61aeba1225ae060f3ab,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betfair_ex_eu,Betfair,eu,0,2026-09-04T16:21:04Z,124.0,-128.0,0.4429592788312093
05d4c331def97a65aa92,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,betanysports,BetAnything,eu,0,2026-09-04T16:21:05Z,110.0,-140.0,0.449438202247191
6e9108bf1c3ecd37d526,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,sport888,888sport,eu,0,2026-09-04T16:20:42Z,120.0,-150.0,0.4310344827586207
825ae82cfc59ab0073e4,2026-09-04T16:21:06Z,2e6e3aeccdbc709aaf6aac50c3211e31,2026-09-05T16:10:00Z,2026-09-05,,MMA,Sofia Montenegro,Delphine Benouaich,matchbook,Matchbook,eu,0,2026-09-04T16:21:04Z,124.0,-127.0,0.44381011965277234
cfb3fe4d342f82fd5b7c,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-04T16:20:51Z,103.0,-120.0,0.4745470232959448
c2d0288e069d510318b4,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-04T16:21:03Z,-105.0,-115.0,0.4891657638136511
e43dd64b01ed65293963,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-04T16:21:04Z,-103.0,-121.0,0.4809829691924101
b8fb8dc73cca34158c20,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-04T16:20:23Z,-105.0,-115.0,0.4891657638136511
ae7fe50f29e0b946bc08,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betmgm,BetMGM,us,1,2026-09-04T16:21:04Z,-110.0,-110.0,0.5
e24baf39e9e0ac33ee1a,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-04T16:19:43Z,-110.0,-110.0,0.5
ccf40b676c22c8a1f3a0,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-04T16:21:04Z,-116.0,-114.0,0.5020223264843877
c508cfebabbfe329df06,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-04T16:21:05Z,100.0,-114.0,0.4841628959276018
a3fe2494e27506d6c5f2,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-04T16:21:06Z,100.0,-118.0,0.48017621145374445
e896cc5fdd9b77011f12,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-04T16:20:42Z,-105.0,-112.0,0.4922600619195047
c87a1768dadbb25d04a7,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-04T16:20:22Z,-105.0,-112.0,0.4922600619195047
3b8f3c6e5229c99b54ab,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-04T16:21:05Z,-105.0,-125.0,0.4796954314720812
051fbcc566be21a39898,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-04T16:20:42Z,100.0,-125.0,0.47368421052631576
8feb9098428031e54ca5,2026-09-04T16:21:06Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:35:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-04T16:21:04Z,102.0,-112.0,0.4837531945965681
5b99db8280599215d15c,2026-09-04T16:21:06Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,draftkings,DraftKings,us,1,2026-09-04T16:21:04Z,-118.0,-102.0,0.5173641257162701
9b222730764ab660a882,2026-09-04T16:21:06Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,fanduel,FanDuel,us,1,2026-09-04T16:20:42Z,-115.0,-105.0,0.5108342361863488
f399ffae8214cff1ee45,2026-09-04T16:21:06Z,bc295e6f1afac1a14b6828609e59bd1f,2026-09-05T16:45:00Z,2026-09-05,,MMA,Matthieu Letho,Luis Felipe Dias,betfair_ex_eu,Betfair,eu,0,2026-09-04T16:21:04Z,-112.0,102.0,0.5162468054034319
79806639cdf5a287b53b,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-04T16:20:51Z,-118.0,101.0,0.5210685882508018
1dbe83859f14d62e70df,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-04T16:21:04Z,-115.0,-105.0,0.5108342361863488
9886469cc150e1876a25,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-04T16:20:42Z,-110.0,-110.0,0.5
749397106b718960a2e6,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-04T16:21:03Z,-115.0,-105.0,0.5108342361863488
e32c4896fccb4f65a869,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-04T16:21:04Z,-103.0,-122.0,0.48005542492442055
a09a2a6c23ad86a68e84,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-04T16:20:23Z,-115.0,-105.0,0.5108342361863488
a543feb4b5ce8d111949,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-04T16:19:43Z,-115.0,-105.0,0.5108342361863488
fed44dc49359e870fa25,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-04T16:21:04Z,-112.0,-116.0,0.4959002951787471
ff8032c8c728e9b2dc8d,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-04T16:21:06Z,-111.0,-103.0,0.5090362806668774
d43a5de32b423a509d99,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-04T16:21:06Z,-112.0,-104.0,0.5089094796863863
c054319e1beba93abd53,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-04T16:20:22Z,-105.0,-114.0,0.49018324607329844
f669887661f3f2c10594,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-04T16:20:42Z,-105.0,-114.0,0.49018324607329844
2bd682095c8099600557,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-04T16:21:04Z,-105.0,100.0,0.5060240963855421
b4cc0b332783ece7412f,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-04T16:21:05Z,-118.0,-112.0,0.5060689431946916
bab5c1dbb0e1bdb7516b,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-04T16:20:42Z,-110.0,-118.0,0.49179655455291227
aa3829ba8348e6682ec4,2026-09-04T16:21:06Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T17:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-04T16:21:04Z,-105.0,100.0,0.5060240963855421
dcfc23e17ac915948884,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,fanduel,FanDuel,us,1,2026-09-04T16:20:42Z,-102.0,-120.0,0.48071979434447304
a448f64375f19568fd53,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betonlineag,BetOnline.ag,us,1,2026-09-04T16:20:51Z,103.0,-120.0,0.4745470232959448
0b4f108fed82b51dabd3,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betus,BetUS,us,1,2026-09-04T16:21:03Z,105.0,-125.0,0.4675324675324675
d599e255ea28eee59d6d,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betrivers,BetRivers,us,1,2026-09-04T16:21:04Z,102.0,-127.0,0.4694544401704098
0ace2829683b9321d909,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,draftkings,DraftKings,us,1,2026-09-04T16:21:04Z,-102.0,-118.0,0.4826358742837298
eece2f34f89fbbe577a7,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,bovada,Bovada,us,1,2026-09-04T16:20:23Z,102.0,-122.0,0.4739134147382802
017fb606dfbca06eae91,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betmgm,BetMGM,us,1,2026-09-04T16:21:04Z,105.0,-125.0,0.4675324675324675
8cdfb072baa7c2613750,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,williamhill_us,Caesars,us,1,2026-09-04T16:19:43Z,105.0,-125.0,0.4675324675324675
35d0a865c19b8fa2009b,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,pinnacle,Pinnacle,eu,0,2026-09-04T16:21:05Z,-102.0,-112.0,0.4887000542397397
a742f346cf1b224e8045,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,onexbet,1xBet,eu,0,2026-09-04T16:21:04Z,-104.0,-128.0,0.47591522157996147
80c349e4e36f7338ac44,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,coolbet,Coolbet,eu,0,2026-09-04T16:21:06Z,112.0,-132.0,0.45326664582682086
b70e6db0c900383d7f06,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betsson,Betsson,eu,0,2026-09-04T16:20:22Z,110.0,-130.0,0.4572564612326044
41818b9753ef5573b6ff,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,nordicbet,Nordic Bet,eu,0,2026-09-04T16:20:42Z,110.0,-130.0,0.4572564612326044
6d9cc12569c01165581f,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betfair_ex_eu,Betfair,eu,0,2026-09-04T16:21:04Z,100.0,-111.0,0.48729792147806006
ace2290c1a7f2948a88c,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,betanysports,BetAnything,eu,0,2026-09-04T16:21:05Z,-105.0,-125.0,0.4796954314720812
878d03d419cb08aa5b9f,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,sport888,888sport,eu,0,2026-09-04T16:20:42Z,105.0,-133.0,0.4607930386631069
9b332066752a6fff332e,2026-09-04T16:21:06Z,9db9ad2aa0e316efefc749b48d86f5bd,2026-09-05T17:25:00Z,2026-09-05,,MMA,Fabia Sintes,Michael Aljarouj,matchbook,Matchbook,eu,0,2026-09-04T16:21:04Z,100.0,-111.0,0.48729792147806006
b524a49db2968d477463,2026-09-04T16:21:06Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,bovada,Bovada,us,1,2026-09-04T16:20:23Z,240.0,-290.0,0.28343023255813954
1c451178c1ff34a2c9d9,2026-09-04T16:21:06Z,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T17:45:00Z,2026-09-05,,MMA,Pavel Andrusca,Nathaniel Wood,betonlineag,BetOnline.ag,us,1,2026-09-04T16:20:51Z,247.0,-300.0,0.2775850104094379
