snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
d90e703ee3bc6cd7b71f,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,-194.0,150.0,0.6225930680359435
9e6535401ed9335f0bc1,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betus,BetUS,us,1,2026-09-01T21:00:58Z,-180.0,150.0,0.6164383561643836
2b26636259c82496fc06,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,-200.0,160.0,0.6341463414634145
8d826d69493fdd088624,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,bovada,Bovada,us,1,2026-09-01T21:01:30Z,-183.0,158.0,0.6252350557512515
e49687ec1c64db66ca81,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,-185.0,155.0,0.6233894945490586
553f0715ecf038e00cb2,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,unibet_fr,Unibet (FR),eu,0,2026-09-01T21:01:00Z,-196.0,140.0,0.6137787056367432
30429fd7bbf9aa7b730f,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,winamax_fr,Winamax (FR),eu,0,2026-09-01T21:01:01Z,-217.0,130.0,0.6115672099007475
9c4d0322aa5cf20712d3,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betclic_fr,Betclic (FR),eu,0,2026-09-01T20:51:32Z,-196.0,140.0,0.6137787056367432
0962dc5e4d2858d6bc6e,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,-204.0,166.0,0.6409335727109514
e670eeac23f1008213fe,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-183.0,155.0,0.6224904955645968
ff665943dc1898211560,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-01T21:00:18Z,-213.0,160.0,0.6389017074296262
8c1a15072b1f8c1260ac,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,-185.0,155.0,0.6233894945490586
3e8d1d8bc5f55fc2f23a,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,-200.0,160.0,0.6341463414634145
d53caf6a8318114c3181,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,-200.0,160.0,0.6341463414634145
4c10eeb2fd0f3a5ef647,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,-179.0,158.0,0.6233902972381955
6c92eb1b288474b55177,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-180.0,150.0,0.6164383561643836
8646e4b8e9040361b702,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,-189.0,152.0,0.6223604432364626
44e8396bcc44f9e843f4,2026-09-01T21:01:48Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,-200.0,160.0,0.6341463414634145
b9f46a5924895266a23d,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,105.0,-125.0,0.4675324675324675
dce8570a0adfe96a9526,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,110.0,-130.0,0.4572564612326044
4c469b980f6bc31771de,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,106.0,-136.0,0.45722256664600125
2f03a7323db18effc219,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-01T21:00:58Z,105.0,-125.0,0.4675324675324675
95ae1b58698fc6f57b2d,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,102.0,-127.0,0.4694544401704098
657b5a1f309894f7f032,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-01T21:01:30Z,108.0,-128.0,0.4613143412107478
ff545d28a40b2dc96512,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,110.0,-130.0,0.4572564612326044
5de5406078eb186afe9f,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,100.0,-132.0,0.4677419354838709
542b32760a6a86734364,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,108.0,-127.0,0.46217118657871165
cbfb33b1a31cfe7a4d0e,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,105.0,-125.0,0.4675324675324675
73eb4dda07db38a1905e,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,100.0,-122.0,0.47639484978540764
59c6e3165c8e3ccbcd19,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,100.0,-122.0,0.47639484978540764
51bb134a4d5a69f7e1a5,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,118.0,-122.0,0.4549553242069022
e6d7eb453a4bf61b341f,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-105.0,-125.0,0.4796954314720812
618d7275681a55297b0a,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-01T21:01:26Z,105.0,-133.0,0.4607930386631069
ddd0d608cdd4141c2795,2026-09-01T21:01:48Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,106.0,-130.0,0.4620329449578144
e90b2013ae7a76976a8a,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,289.0,-360.0,0.24725865405289182
ba9aee6cd3eb358f1e32,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,310.0,-395.0,0.23409789548356585
f830316ead569940f5af,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,265.0,-370.0,0.25817083218895903
760d850fea69ad57d264,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-01T21:00:58Z,285.0,-360.0,0.2491874322860238
acaee91d400b420285fa,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,275.0,-375.0,0.25249169435215946
959fb8233638e21dae4f,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-01T21:01:30Z,295.0,-370.0,0.243334196220554
439427e4f26e1addc105,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,300.0,-380.0,0.24000000000000005
a28e71574893f864e4f8,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,296.0,-435.0,0.23697732104890148
512ea42df5d28d05ec62,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,326.0,-410.0,0.2260037224142515
e02e8f9f35c2c649a9ba,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,290.0,-360.0,0.24678111587982832
f8820a6139dabca484d3,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,300.0,-400.0,0.23809523809523808
673efbd6f8ec660a717a,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,300.0,-400.0,0.23809523809523808
6cd005fcb6d1f430b038,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,270.0,-417.0,0.25098305742997234
d707988274e1c336548f,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,320.0,-400.0,0.22935779816513757
98df73e88cb8693f2152,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,240.0,-360.0,0.27315914489311166
9c72d6071e79d5c4159d,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-01T21:01:26Z,280.0,-376.0,0.249895002099958
ae4ce81b61e2cdfd290f,2026-09-01T21:01:48Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,310.0,-435.0,0.23075264179426352
f2903af148c80041f15d,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,280.0,-350.0,0.2528089887640449
442d59d4f07e8155e4b0,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,285.0,-360.0,0.2491874322860238
e2ff4fb93353d67191d0,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,280.0,-390.0,0.2484787018255578
acaf8e55df18c5bc379b,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-01T21:00:58Z,279.0,-350.0,0.2533070644525753
91c2b8c9dc681bdf054a,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,280.0,-375.0,0.25
88a4d36517cb66afa51b,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-01T21:01:30Z,280.0,-350.0,0.2528089887640449
af5a05cea6ff0ebcab30,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,270.0,-340.0,0.2591283863368669
380f3499eaabc8012955,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-01T21:00:50Z,260.0,-400.0,0.25773195876288657
19b668edd6d9c42c2bd5,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,264.0,-345.0,0.26164158043273755
3ada6f527aaa3dbeaae6,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-01T21:01:01Z,230.0,-435.0,0.27150469424004064
ffa0128a1746f4eb6e72,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-01T21:01:00Z,260.0,-417.0,0.25616886334357347
572651cc7f22ab26e619,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,293.0,-362.0,0.24513705389831586
baaa914c7a5ac6f43a5f,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-01T21:00:18Z,262.0,-370.0,0.25975461478943296
1b01d5d813d235bf8a80,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,285.0,-357.0,0.24952906167244535
62e2e3d8ad068595c4f3,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,300.0,-385.0,0.2395061728395062
53d525011c70ff65d63a,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,300.0,-385.0,0.2395061728395062
81b03939e8e00b67eb6a,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-01T21:01:47Z,320.0,-345.0,0.23495248152059134
c2fe224dbdb762a94a03,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,270.0,-350.0,0.25787965616045844
564202ada01463538012,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,285.0,-385.0,0.24653704409708985
74891a8ef82a283fa90f,2026-09-01T21:01:48Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pmu_fr,PMU (FR),eu,0,2026-09-01T21:00:59Z,280.0,-375.0,0.25
9ae5346a6d2451003222,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,100.0,-120.0,0.4782608695652174
f6c3ada9482961477c89,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-01T21:00:58Z,-105.0,-115.0,0.4891657638136511
0bea79beb50d9d27a1ab,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,-112.0,-112.0,0.5
28c648036a4f272f4dc3,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-01T21:01:30Z,-105.0,-115.0,0.4891657638136511
8a60c2235206989f144f,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,-105.0,-115.0,0.4891657638136511
005223273518cf287828,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,-116.0,-115.0,0.5010044194455605
b249547935ffbe02d281,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,-103.0,-114.0,0.4878275495750709
df6d132f107a6635b1bb,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,100.0,-118.0,0.48017621145374445
dd9851992c9c02a6ba85,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,-102.0,-122.0,0.4788529859583826
1f72e628ac63da5284f1,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-01T21:01:27Z,-102.0,-122.0,0.4788529859583826
a8f5259ff0882fcf76a5,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-01T21:01:27Z,-110.0,-120.0,0.48987854251012153
55f1ce7760c3f683ba64,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-01T21:01:26Z,-110.0,-118.0,0.49179655455291227
d9509e8495a4c8c41d87,2026-09-01T21:01:48Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-01T21:01:47Z,-103.0,-116.0,0.4858066206655603
a6d06ea8f624ba5c62b8,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-01T21:00:48Z,228.0,-277.0,0.29325741311179565
827542341df766444771,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-01T21:01:26Z,225.0,-278.0,0.2949668357393679
2dece35cd5bd2b91169e,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-01T21:01:27Z,220.0,-295.0,0.2949962658700523
1c9c9f5ea446004966e2,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-01T21:00:58Z,234.0,-285.0,0.28797965442441464
df36f9ee00d8cfd6cbea,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-01T21:01:27Z,220.0,-286.0,0.2966492468490624
fca4340add3b5900de2b,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-01T21:01:30Z,230.0,-280.0,0.29141104294478526
1fbe89e53b1949843666,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-01T20:57:39Z,220.0,-270.0,0.299837925445705
c0c9ae6be46586c0b5cd,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-01T21:01:27Z,212.0,-292.0,0.3008349705304519
55895b62519c86bfa4d0,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-01T21:01:47Z,231.0,-279.0,0.2909811207763591
e41f84ac592a9fae15d4,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-01T21:01:47Z,225.0,-275.0,0.29556650246305427
a96834b7948e04d7e5c1,2026-09-01T21:01:48Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-01T21:01:02Z,215.0,-278.0,0.3015075376884422
