snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
6b28c8ba8bad77babe7b,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-270.0,222.0,0.701468452477005
50370fc1040086042aeb,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betus,BetUS,,,2026-08-03T19:56:32Z,-270.0,222.0,0.701468452477005
d3dc7f0163ef60d6b149,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-270.0,220.0,0.7001620745542949
b03f8aaddcda29f35ea7,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-270.0,220.0,0.7001620745542949
e8b5bf2d97ea964384c4,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-275.0,210.0,0.6945010183299388
a10623e623fafd91d109,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betmgm,BetMGM,,,2026-08-03T19:56:02Z,-275.0,220.0,0.7011952191235059
12ca56071dc15246e10e,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-265.0,200.0,0.685344827586207
2afab42bf8d20a3f2b61,2026-08-03T19:56:53Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,bovada,Bovada,,,2026-08-03T19:52:51Z,-270.0,220.0,0.7001620745542949
47cc5b3943010da66aba,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-270.0,222.0,0.701468452477005
837c7cb83bd46075d50c,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betus,BetUS,,,2026-08-03T19:56:32Z,-270.0,222.0,0.701468452477005
afa63eab394b908fb355,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-258.0,210.0,0.690792883054068
6186d8af5a042c06a9ae,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-250.0,205.0,0.6853932584269663
0355399c49d8bbd6249f,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-240.0,188.0,0.6702870442203258
4dea85832fb232826a10,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betmgm,BetMGM,,,2026-08-03T19:56:02Z,-285.0,230.0,0.7095435684647302
c4b359f7f33b1e99fe44,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-260.0,196.0,0.6813031161473088
d3cc2195cd3a29827081,2026-08-03T19:56:53Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,bovada,Bovada,,,2026-08-03T19:52:51Z,-270.0,220.0,0.7001620745542949
bf9be90bfeab5dec8e0c,2026-08-03T19:56:53Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-255.0,211.0,0.6907800182918863
c14931eea50fd92c2fee,2026-08-03T19:56:53Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-260.0,210.0,0.6912521440823327
b9e828255dc42b13201f,2026-08-03T19:56:53Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-295.0,220.0,0.7050037341299478
8a0f4a574f364296144b,2026-08-03T19:56:53Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betmgm,BetMGM,,,2026-08-03T19:56:02Z,-250.0,200.0,0.6818181818181818
c2f9ecbf5546db930457,2026-08-03T19:56:53Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,bovada,Bovada,,,2026-08-03T19:52:51Z,-260.0,215.0,0.6946564885496184
cb08963c818a67baf2e9,2026-08-03T19:56:53Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-265.0,205.0,0.6888983592584701
7cef6631ad86c9d52112,2026-08-03T19:56:53Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betus,BetUS,,,2026-08-03T19:56:32Z,-255.0,210.0,0.6900916630292449
a7936a083753454fb41b,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,118.0,-138.0,0.4416895553411031
795c8198b89523ad7de5,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betus,BetUS,,,2026-08-03T19:56:32Z,122.0,-145.0,0.4321749867701534
b4f314cb52dda061ae6d,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,draftkings,DraftKings,,,2026-08-03T19:56:32Z,120.0,-142.0,0.43650793650793646
0e695f7598747c8bfe99,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,120.0,-140.0,0.43795620437956206
6e25d7f0bc924f229311,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betrivers,BetRivers,,,2026-08-03T19:55:52Z,120.0,-150.0,0.4310344827586207
de2e89df605c0ffba3c2,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betmgm,BetMGM,,,2026-08-03T19:56:02Z,130.0,-155.0,0.4170073589533933
41235fca212df81a06bb,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,fanduel,FanDuel,,,2026-08-03T19:56:12Z,118.0,-150.0,0.43327556325823224
e0c35e86e246f13a09d3,2026-08-03T19:56:53Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,bovada,Bovada,,,2026-08-03T19:52:51Z,122.0,-142.0,0.43428325317636923
92d173947adb07b1a60a,2026-08-03T19:56:53Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-218.0,180.0,0.6574752261956054
820fba037aa06da9f497,2026-08-03T19:56:53Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-225.0,189.0,0.6667521148423481
99324d544788fbdf2ac8,2026-08-03T19:56:53Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-265.0,200.0,0.685344827586207
63368312e7cbb60d7e97,2026-08-03T19:56:53Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-230.0,190.0,0.6690070210631895
a053e6426a23188cdda7,2026-08-03T19:56:53Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-215.0,170.0,0.6482412060301507
172658d569f9001d4e08,2026-08-03T19:56:53Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-345.0,275.0,0.7440690150970525
802c769cd5c4704b9571,2026-08-03T19:56:53Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-320.0,260.0,0.7328244274809161
7f8404de5d2fd7aacd7d,2026-08-03T19:56:53Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-390.0,280.0,0.7515212981744422
963470461127ff7b0ff2,2026-08-03T19:56:53Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-360.0,280.0,0.7483588621444202
6517d8c10b97632e6a45,2026-08-03T19:56:53Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-360.0,270.0,0.7433035714285714
68fe7d1a84e36cdac30c,2026-08-03T19:56:53Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-450.0,350.0,0.7864077669902912
b424f99afa82ce746f35,2026-08-03T19:56:53Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betus,BetUS,,,2026-08-03T19:56:32Z,-450.0,339.0,0.7822213423084539
3414f90c935ee66d68ac,2026-08-03T19:56:53Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,,,2026-08-03T19:56:32Z,-470.0,360.0,0.7913616398243045
ec9287c641b190a4e67a,2026-08-03T19:56:53Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,,,2026-08-03T19:56:12Z,-520.0,350.0,0.7905405405405406
c6ee714f877bebbe245e,2026-08-03T19:56:53Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,,,2026-08-03T19:48:52Z,-500.0,325.0,0.779816513761468
afca2225074e8160ad31,2026-08-03T19:56:53Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betrivers,BetRivers,,,2026-08-03T19:55:52Z,-480.0,335.0,0.7826086956521738
5c5e6350472f80b02c31,2026-08-03T19:56:53Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-175.0,135.0,0.599271402550091
0a8a8f8981f9f55d12d9,2026-08-03T19:56:53Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-190.0,165.0,0.6345305608065531
4b74b387831eca936611,2026-08-03T19:56:53Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-160.0,140.0,0.5962732919254659
1aa9314291ccaab43d48,2026-08-03T19:56:53Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,385.0,-500.0,0.1983471074380165
a88f02047e9173d0b0d9,2026-08-03T19:56:53Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-250.0,210.0,0.6888888888888889
f3e4f42efd135081bb4a,2026-08-03T19:56:53Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,210.0,-250.0,0.31111111111111106
af5a28097ce09459a302,2026-08-03T19:56:53Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-250.0,210.0,0.6888888888888889
54fb4df4d5d34e15c531,2026-08-03T19:56:53Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-145.0,125.0,0.5711159737417943
78541708c944c11c14ca,2026-08-03T19:56:53Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,,,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-130.0,110.0,0.5427435387673957
a077e3a107c7912e2187,2026-08-03T19:56:53Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-125.0,105.0,0.5324675324675325
c82b0963be31a65758b9,2026-08-03T19:56:53Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-500.0,375.0,0.7983193277310925
02455f9de9f9505638a6,2026-08-03T19:56:53Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,175.0,-205.0,0.3510791366906475
5bba0caec27befafa4a6,2026-08-03T19:56:53Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-180.0,155.0,0.6211096075778079
78f5a8bad941ff8bc550,2026-08-03T19:56:53Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,150.0,-175.0,0.3859649122807018
aa5691e1a4f5bca5e5d7,2026-08-03T19:56:53Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-106.0,-114.0,0.49133599029630914
a8829760d7913f43e7f5,2026-08-03T19:56:53Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-330.0,270.0,0.7395517867958814
3828c04b61b298268f49,2026-08-03T19:56:53Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-150.0,130.0,0.5798319327731092
73e4bfdde97eca334f26,2026-08-03T19:56:53Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-190.0,165.0,0.6345305608065531
1f4c5cc9a1bbf315d75e,2026-08-03T19:56:53Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,,,2026-08-03T19:56:37Z,-200.0,174.0,0.6462264150943395
27e82150aa7835871243,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,draftkings,DraftKings,,,2026-08-04T03:35:43Z,-155.0,130.0,0.5829926410466066
a3cdd67ccc558be9da66,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betus,BetUS,,,2026-08-04T03:35:53Z,-155.0,130.0,0.5829926410466066
3c62ce5bfc9eb2458570,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betonlineag,BetOnline.ag,,,2026-08-04T03:35:19Z,-155.0,135.0,0.5882115462252725
2bf247977f29dc69e4e0,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,williamhill_us,Caesars,,,2026-08-04T03:33:19Z,-160.0,135.0,0.5911949685534592
f83c509375a78ebbeb32,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betmgm,BetMGM,,,2026-08-04T03:35:44Z,-155.0,130.0,0.5829926410466066
59016bb206a179137b43,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,bovada,Bovada,,,2026-08-04T03:33:16Z,-155.0,133.0,0.5861397386999919
f5f410c9c6fc5da49af6,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,fanduel,FanDuel,,,2026-08-04T03:35:24Z,-162.0,126.0,0.5828822517990193
f4f23680ba8fe8a040ab,2026-08-04T03:36:01Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betrivers,BetRivers,,,2026-08-04T03:35:53Z,-159.0,128.0,0.5832797013772687
8530189ec926fa2a5893,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betonlineag,BetOnline.ag,,,2026-08-04T03:35:19Z,200.0,-240.0,0.32075471698113206
9c428bb208d01c1f184e,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betus,BetUS,,,2026-08-04T03:35:53Z,198.0,-240.0,0.3222137983320697
c90919f4844cd6b0dac0,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,draftkings,DraftKings,,,2026-08-04T03:35:43Z,195.0,-238.0,0.3249687530045188
0b0d3403157dae85bd15,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,williamhill_us,Caesars,,,2026-08-04T03:33:19Z,200.0,-240.0,0.32075471698113206
b909cef4931e4a2fc6eb,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betrivers,BetRivers,,,2026-08-04T03:35:53Z,188.0,-240.0,0.32971295577967413
c220388b2065c2ae7f71,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betmgm,BetMGM,,,2026-08-04T03:35:44Z,200.0,-250.0,0.3181818181818181
185b1302c77d0471caa9,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,fanduel,FanDuel,,,2026-08-04T03:35:24Z,200.0,-265.0,0.3146551724137931
b2238a75a72c7b5748fe,2026-08-04T03:36:01Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,bovada,Bovada,,,2026-08-04T03:33:16Z,205.0,-245.0,0.3158617532616159
e0392fa14ffc7c8fec1e,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betonlineag,BetOnline.ag,,,2026-08-04T03:35:19Z,-350.0,280.0,0.747191011235955
e761c733f423a185f31d,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betus,BetUS,,,2026-08-04T03:35:53Z,-400.0,309.0,0.7659176029962547
247a390eebc95be7c291,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,draftkings,DraftKings,,,2026-08-04T03:35:43Z,-345.0,275.0,0.7440690150970525
c300619db89f05cb5e2f,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,williamhill_us,Caesars,,,2026-08-04T03:33:19Z,-330.0,260.0,0.7342398022249692
0bd35f16476a1035aec0,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betrivers,BetRivers,,,2026-08-04T03:35:53Z,-345.0,260.0,0.7362181387077652
48916deed405d88807c3,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betmgm,BetMGM,,,2026-08-04T03:35:44Z,-375.0,290.0,0.7548387096774194
09498596cc5bd58f47c2,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,fanduel,FanDuel,,,2026-08-04T03:35:24Z,-350.0,255.0,0.7341211225997046
66213dbc48c4f342c2ee,2026-08-04T03:36:01Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,bovada,Bovada,,,2026-08-04T03:33:16Z,-360.0,290.0,0.7532188841201718
db25c92752e87c268d69,2026-08-04T03:36:01Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betonlineag,BetOnline.ag,,,2026-08-04T03:35:19Z,-162.0,142.0,0.5994128799461808
461a72747aac56d2597e,2026-08-04T03:36:01Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betus,BetUS,,,2026-08-04T03:35:53Z,-170.0,142.0,0.6037569709421778
b5f9b62eea89a6c55f1c,2026-08-04T03:36:01Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,draftkings,DraftKings,,,2026-08-04T03:35:43Z,-166.0,140.0,0.5996387718242023
7a9f860c75c1e16848c2,2026-08-04T03:36:01Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,williamhill_us,Caesars,,,2026-08-04T03:33:19Z,-170.0,145.0,0.6067006554989074
693e96ead943b8107a29,2026-08-04T03:36:01Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betrivers,BetRivers,,,2026-08-04T03:35:53Z,-175.0,138.0,0.6023138105567607
0a2a7556a3b930ccc83b,2026-08-04T03:36:01Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,fanduel,FanDuel,,,2026-08-04T03:35:24Z,-186.0,144.0,0.6134299307958478
1a0ffa1e3457d9c7fca2,2026-08-04T03:36:01Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,bovada,Bovada,,,2026-08-04T03:33:16Z,-172.0,147.0,0.6096664944607083
eaa547d5c7df1209389f,2026-08-04T03:36:01Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betonlineag,BetOnline.ag,,,2026-08-04T03:35:19Z,-146.0,126.0,0.5728870060420862
101bd0b6471910cb0d39,2026-08-04T03:36:01Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betus,BetUS,,,2026-08-04T03:35:53Z,-150.0,126.0,0.5755517826825127
