snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
ccc18c8ef093a85b9de8,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-310.0,252.0,0.7268851585398347
d186a36ab22b13254fbc,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betus,BetUS,,,2026-08-02T19:33:31Z,-310.0,254.0,0.7280084914422184
32f43dd58d869f4b4f5b,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-305.0,245.0,0.7220792588780237
4f22298b7e6dc9593ff1,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-300.0,240.0,0.7183098591549295
f6cfd13e3cc3ff4b6583,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betrivers,BetRivers,,,2026-08-02T19:33:12Z,-295.0,225.0,0.7082179132040628
1f55180049c513a3163b,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,betmgm,BetMGM,,,2026-08-02T19:33:31Z,-300.0,240.0,0.7183098591549295
a01d30dca46d82233478,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-310.0,230.0,0.7138869504535938
ec48d253c56c471fbc41,2026-08-02T19:33:51Z,80edc29df676b726721b9e5685512452,2026-08-09T00:00:00Z,2026-08-09,,,Ty Miller,Billy Goff,bovada,Bovada,,,2026-08-02T19:29:40Z,-300.0,250.0,0.7241379310344829
7b4f0e53b874d352a021,2026-08-02T19:33:51Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-170.0,149.0,0.6105581999134574
ed95a4ed091d6185092c,2026-08-02T19:33:51Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betus,BetUS,,,2026-08-02T19:33:31Z,-165.0,138.0,0.5970807358978257
15649f1f059b4042cafb,2026-08-02T19:33:51Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-170.0,142.0,0.6037569709421778
d8c409e7dbab81dc0aa3,2026-08-02T19:33:51Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-180.0,150.0,0.6164383561643836
044cb282d730b9ee45ef,2026-08-02T19:33:51Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,betrivers,BetRivers,,,2026-08-02T19:33:12Z,-165.0,132.0,0.5909231244211176
b07272f5c3092f8b48ab,2026-08-02T19:33:51Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-174.0,136.0,0.5997896704837579
33ff332a36660d11ed97,2026-08-02T19:33:51Z,b458761220191d086294d9887f33aa84,2026-08-09T00:00:00Z,2026-08-09,,,Carlos Diego Ferreira,Billy Quarantillo,bovada,Bovada,,,2026-08-02T19:29:40Z,-170.0,145.0,0.6067006554989074
a618993ecf5ebeb3aa39,2026-08-02T19:33:51Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-142.0,122.0,0.5657167468236307
7869cd1635432b140abe,2026-08-02T19:33:51Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betus,BetUS,,,2026-08-02T19:33:31Z,-140.0,118.0,0.5597945707997065
1c453653ac3f56bd597b,2026-08-02T19:33:51Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-142.0,120.0,0.5634920634920635
39f0b8b1c158eb819568,2026-08-02T19:33:51Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-150.0,125.0,0.574468085106383
50ec4295b35b85d83efd,2026-08-02T19:33:51Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,betmgm,BetMGM,,,2026-08-02T19:33:31Z,-145.0,120.0,0.5656028368794326
736684b2dce1b0dcc29c,2026-08-02T19:33:51Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-164.0,128.0,0.5861550037622273
bd974bc6e9cf374e60fe,2026-08-02T19:33:51Z,ad126b3ecf486d325bb850307bffe242,2026-08-09T00:00:00Z,2026-08-09,,,Diyar Nurgozhay,Bruno Lopes,bovada,Bovada,,,2026-08-02T19:29:40Z,-145.0,125.0,0.5711159737417943
dd3037f581d6c790864a,2026-08-02T19:33:51Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,476.0,-650.0,0.16688918558077434
157ee398f9ee74faa74d,2026-08-02T19:33:51Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betus,BetUS,,,2026-08-02T19:33:31Z,450.0,-650.0,0.17341040462427745
dc3dafca74357a6a42cb,2026-08-02T19:33:51Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,draftkings,DraftKings,,,2026-08-02T19:33:20Z,490.0,-675.0,0.16290068313189698
4fbb84156602edfd38ec,2026-08-02T19:33:51Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,500.0,-700.0,0.15999999999999998
2ccd351db147ebf9146f,2026-08-02T19:33:51Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,betrivers,BetRivers,,,2026-08-02T19:33:12Z,475.0,-715.0,0.16544024359299667
7a81fc99a7a0203bca35,2026-08-02T19:33:51Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,fanduel,FanDuel,,,2026-08-02T19:33:31Z,450.0,-720.0,0.17154811715481172
5c6bbac13daaf924c034,2026-08-02T19:33:51Z,4f77390b0f10a0966804ae6b641f020a,2026-08-09T00:00:00Z,2026-08-09,,,Darren Elkins,Yadier DelValle,bovada,Bovada,,,2026-08-02T19:29:40Z,475.0,-675.0,0.16644295302013423
33c39aa941490952d99b,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-275.0,226.0,0.7050727487219818
231b96f3840b81375808,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betus,BetUS,,,2026-08-02T19:33:31Z,-265.0,218.0,0.697772625652066
ed0653f9a8ceb00f673e,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-265.0,215.0,0.6957699520733487
d8bd606f70ae84d336a9,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-270.0,220.0,0.7001620745542949
5d0788e7afeeb4bb440d,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betrivers,BetRivers,,,2026-08-02T19:33:12Z,-240.0,188.0,0.6702870442203258
1c1ad3cb260b393837aa,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,betmgm,BetMGM,,,2026-08-02T19:33:31Z,-275.0,220.0,0.7011952191235059
07f0a2fe0cbc75a2324c,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-250.0,190.0,0.6744186046511629
1787dbcb41fdd114b474,2026-08-02T19:33:51Z,27a50da0b28edd612974853ba3ca84b4,2026-08-09T00:00:00Z,2026-08-09,,,Steven Asplund,Guilherme Pat,bovada,Bovada,,,2026-08-02T19:29:40Z,-260.0,215.0,0.6946564885496184
f09bf8cb2583a1b251e6,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-260.0,215.0,0.6946564885496184
a040607972bea7624cce,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betus,BetUS,,,2026-08-02T19:33:31Z,-260.0,214.0,0.6939816388983339
66899497763484047ef1,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-250.0,205.0,0.6853932584269663
1b1d5d31f8ede3299ab4,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-250.0,205.0,0.6853932584269663
b89b05b0f8078889c454,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betrivers,BetRivers,,,2026-08-02T19:33:12Z,-240.0,188.0,0.6702870442203258
2c2cf6d3af9a91546fb1,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,betmgm,BetMGM,,,2026-08-02T19:33:31Z,-275.0,220.0,0.7011952191235059
4e702ae09fab88d991d4,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-260.0,196.0,0.6813031161473088
ba01783877f9eb97846e,2026-08-02T19:33:51Z,abaf00200471a2bdfc0aecc648f3d9eb,2026-08-09T00:00:00Z,2026-08-09,,,Juliana Miller,Ravena Oliveira,bovada,Bovada,,,2026-08-02T19:29:40Z,-260.0,215.0,0.6946564885496184
e83b30b9e99992caeaa3,2026-08-02T19:33:51Z,9a92d22531015bdd32db87afa9f9bee2,2026-08-09T00:00:00Z,2026-08-09,,,Manoel Sousa,Richie Miranda,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-270.0,222.0,0.701468452477005
1cdb99aa5752ac899a6d,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,115.0,-135.0,0.447405997144217
541dee29b4a6a529bba4,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betus,BetUS,,,2026-08-02T19:33:31Z,114.0,-135.0,0.448558885283451
eb32e15cc76e9708d81a,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,draftkings,DraftKings,,,2026-08-02T19:33:20Z,120.0,-142.0,0.43650793650793646
ef5dd6a0fedd0b9774b1,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,122.0,-145.0,0.4321749867701534
381c874b5e94409b2eef,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betrivers,BetRivers,,,2026-08-02T19:33:12Z,120.0,-150.0,0.4310344827586207
99458031ad610d34f203,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,betmgm,BetMGM,,,2026-08-02T19:33:31Z,125.0,-150.0,0.4255319148936171
527dad116adae152b98a,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,fanduel,FanDuel,,,2026-08-02T19:33:31Z,118.0,-150.0,0.43327556325823224
f8885a16f96349f78550,2026-08-02T19:33:51Z,f14ffec5dfae3090e641e189b6a2d9e3,2026-08-09T00:00:00Z,2026-08-09,,,Mateusz Gamrot,Quillan Salkilld,bovada,Bovada,,,2026-08-02T19:29:40Z,122.0,-142.0,0.43428325317636923
a7ddc86524e7426c57af,2026-08-02T19:33:51Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-218.0,180.0,0.6574752261956054
b7072fec290a9edd86d1,2026-08-02T19:33:51Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-225.0,189.0,0.6667521148423481
83a54589a17c42be9605,2026-08-02T19:33:51Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-265.0,200.0,0.685344827586207
a4ec0e9ea29eb7afffc6,2026-08-02T19:33:51Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-230.0,190.0,0.6690070210631895
95b84472e1c517dfad4e,2026-08-02T19:33:51Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T03:00:00Z,2026-08-16,,,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,,,2026-08-02T19:33:12Z,-215.0,170.0,0.6482412060301507
18244ce69b36595a7bdd,2026-08-02T19:33:51Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-345.0,275.0,0.7440690150970525
12bc843af88a0684c144,2026-08-02T19:33:51Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-350.0,280.0,0.747191011235955
9c7deeb623b6e83cbb75,2026-08-02T19:33:51Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-390.0,280.0,0.7515212981744422
7c01061afb653b0726c0,2026-08-02T19:33:51Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-360.0,280.0,0.7483588621444202
9690ba48e42b222276ab,2026-08-02T19:33:51Z,e1ae0688f10d4fcdab848fbb0aa4db28,2026-08-16T04:00:00Z,2026-08-16,,,Islam Makhachev,Ian Garry,betrivers,BetRivers,,,2026-08-02T19:33:12Z,-360.0,270.0,0.7433035714285714
7b426bbaab4c90afe934,2026-08-02T19:33:51Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-450.0,350.0,0.7864077669902912
dece28b35f190b03eb7c,2026-08-02T19:33:51Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betus,BetUS,,,2026-08-02T19:33:31Z,-450.0,339.0,0.7822213423084539
eb4527f93fa20ed53c2c,2026-08-02T19:33:51Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,draftkings,DraftKings,,,2026-08-02T19:33:20Z,-470.0,360.0,0.7913616398243045
6cff1d815e9514d153bc,2026-08-02T19:33:51Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,fanduel,FanDuel,,,2026-08-02T19:33:31Z,-520.0,350.0,0.7905405405405406
cce2bb9e50a62deb1016,2026-08-02T19:33:51Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,williamhill_us,Caesars,,,2026-08-02T19:30:51Z,-500.0,325.0,0.779816513761468
99b1391eb90aa24c8c3c,2026-08-02T19:33:51Z,8ab8d406b097e3650cac5c1e838b262b,2026-08-29T20:00:00Z,2026-08-29,,,Umar Nurmagomedov,Song Yadong,betrivers,BetRivers,,,2026-08-02T19:33:12Z,-480.0,335.0,0.7826086956521738
5ebe4a6256a853f0a9fb,2026-08-02T19:33:51Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-175.0,135.0,0.599271402550091
a535c16de2af2aa09ff1,2026-08-02T19:33:51Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-190.0,165.0,0.6345305608065531
d149152ff2ce60c1378a,2026-08-02T19:33:51Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-160.0,140.0,0.5962732919254659
ebc6cad9f7f47b75a867,2026-08-02T19:33:51Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,385.0,-500.0,0.1983471074380165
ac85cbdd1c67425ee37f,2026-08-02T19:33:51Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-250.0,210.0,0.6888888888888889
1df3e8daff1c94f28547,2026-08-02T19:33:51Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,210.0,-250.0,0.31111111111111106
5f603b1ce430a7b3fbfd,2026-08-02T19:33:51Z,8ecba67676067ae49594bb3f9bc86673,2026-12-31T15:00:00Z,2026-12-31,,,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-250.0,210.0,0.6888888888888889
ea89b33e967854b88ab5,2026-08-02T19:33:51Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-145.0,125.0,0.5711159737417943
fa8c445196fb03c3ac5f,2026-08-02T19:33:51Z,e5b5791d4bbe6c78d9a05cbd6b956b2b,2027-01-01T03:00:00Z,2027-01-01,,,Alexandre Pantoja,Joshua Van,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-130.0,110.0,0.5427435387673957
37fc1f728f315682b033,2026-08-02T19:33:51Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-125.0,105.0,0.5324675324675325
9668daf4c7d690d1a0b4,2026-08-02T19:33:51Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-500.0,375.0,0.7983193277310925
ea43bbd9f3d573f57690,2026-08-02T19:33:51Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,175.0,-205.0,0.3510791366906475
8ae2096594f6b1a3fedd,2026-08-02T19:33:51Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-180.0,155.0,0.6211096075778079
4e4094e739598841cad5,2026-08-02T19:33:51Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,,,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,150.0,-175.0,0.3859649122807018
bb3a2b1f316a9edaf6f2,2026-08-02T19:33:51Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-106.0,-114.0,0.49133599029630914
876574792a5308883bfe,2026-08-02T19:33:51Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-330.0,270.0,0.7395517867958814
c20a14d4dfce81ea22a7,2026-08-02T19:33:51Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-150.0,130.0,0.5798319327731092
dd5b8bb5aa875cc4d67f,2026-08-02T19:33:51Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-190.0,165.0,0.6345305608065531
ef2b66a7c6a93c897efc,2026-08-02T19:33:51Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,,,2026-08-02T19:33:36Z,-200.0,174.0,0.6462264150943395
be5977341eeadef5401a,2026-08-03T03:53:38Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,draftkings,DraftKings,,,2026-08-03T03:53:33Z,-155.0,130.0,0.5829926410466066
d9b6d4616df52228d022,2026-08-03T03:53:38Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betus,BetUS,,,2026-08-03T03:53:14Z,-155.0,130.0,0.5829926410466066
776e62457cebb0decdfb,2026-08-03T03:53:38Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betonlineag,BetOnline.ag,,,2026-08-03T03:52:51Z,-155.0,135.0,0.5882115462252725
6928d56dff385d643bad,2026-08-03T03:53:38Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,williamhill_us,Caesars,,,2026-08-03T03:48:18Z,-160.0,135.0,0.5911949685534592
f3a7382e791e44c77447,2026-08-03T03:53:38Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,betmgm,BetMGM,,,2026-08-03T03:53:14Z,-160.0,135.0,0.5911949685534592
f626801d1019cfc3dbcb,2026-08-03T03:53:38Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,bovada,Bovada,,,2026-08-03T03:53:37Z,-163.0,138.0,0.5959689065044398
01a45e0b63f06d40cbac,2026-08-03T03:53:38Z,3d7e06dc0a7eebce1eb89fac35d74cc0,2026-08-08T18:00:00Z,2026-08-08,,,Louie Sutherland,Jose Montanha,fanduel,FanDuel,,,2026-08-03T03:53:34Z,-174.0,136.0,0.5997896704837579
262c4ba1e7f74b319abe,2026-08-03T03:53:38Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betonlineag,BetOnline.ag,,,2026-08-03T03:52:51Z,203.0,-245.0,0.3172851427783142
ed26a062a767e49c8cd7,2026-08-03T03:53:38Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,betus,BetUS,,,2026-08-03T03:53:14Z,202.0,-245.0,0.3180016591390912
84a61a5bb560fddaec59,2026-08-03T03:53:38Z,4d0d82bae2a5c56ea912d8e67d7c0a4c,2026-08-09T00:00:00Z,2026-08-09,,,Amanda Lemos,Alexia Thainara,draftkings,DraftKings,,,2026-08-03T03:53:33Z,200.0,-245.0,0.3194444444444444
