snapshot_id,recorded_at,scheduled_start,timing_precision,date,fight_key,pick,opp,price,market,model,edge,se,net_edge,bet,stake,meta,model_version,manifest_hash,odds_source,odds_fetched_at,consensus_price,consensus_opp_price,execution_price,execution_book,execution_implied,market_books,market_spread,eligibility_reason,staking_policy,leader_prob,leader_books,follower_prob,follower_books,leader_gap
c9da92f077fa5de897f4,2026-08-10T02:35:14Z,2027-01-01T03:00:00Z,exact,2027-01-01,b33a78f3e9278db9a7e3,Nassourdine Imavov,Sean Strickland,-114,50.9,51.6,-1.7,1.4,-3.1,False,0,TBD | 2027-01-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-114,-106,-114,BetOnline.ag,53.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,50.9,1.0,,0.0,
71d73234bb4b776ca9cb,2026-08-10T02:35:14Z,2027-07-02T02:00:00Z,exact,2027-07-02,7dad58aed4e61a93155d,Islam Makhachev,Kamaru Usman,-330,74.0,76.9,0.2,1.4,-1.2,False,0,TBD | 2027-07-02,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-330,+270,-330,BetOnline.ag,76.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,74.0,1.0,,0.0,
799ec8c362b8390f5feb,2026-08-10T02:35:14Z,2027-07-11T00:00:00Z,exact,2027-07-11,860bcc67850a652c8f63,Paddy Pimblett,Conor McGregor,-150,58.0,60.7,0.7,1.2,-0.5,False,0,TBD | 2027-07-11,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-150,+130,-150,BetOnline.ag,60.0,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,58.0,1.0,,0.0,
f0563ec8663b1b6a42bd,2026-08-10T02:35:14Z,2027-08-01T02:00:00Z,exact,2027-08-01,f3a41195eb9237e9d602,Magomed Ankalaev,Carlos Ulberg,-190,63.5,65.4,-0.2,0.6,-0.7,False,0,TBD | 2027-08-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-190,+165,-190,BetOnline.ag,65.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,63.5,1.0,,0.0,
40d1f7d399d7507d3353,2026-08-10T02:35:14Z,2027-08-01T02:00:00Z,exact,2027-08-01,5897fcf504ecae20ecb8,Magomed Ankalaev,Jiri Prochazka,-200,64.6,72.5,5.9,1.7,4.2,False,0,TBD | 2027-08-01,production-v3,fa8e9a38a0670d54a62e8167cd1ae377d584c95a353113ce66b79a755cce8216,the-odds-api-paired-book-devig-v1,2026-08-10T02:34:19Z,-200,+174,-200,BetOnline.ag,66.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.6,1.0,,0.0,
2bdf116743b77d1da04e,2026-08-10T08:04:43Z,2026-08-12T00:00:00Z,exact,2026-08-12,daa20149aca2e6a15c8e,Abe Alsaghir,Fabrizio Escarrega,+128,42.1,43.6,-0.3,0.5,-0.8,False,0,TBD | 2026-08-12,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+128,-158,+128,FanDuel,43.9,2,0.8,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,42.5,1.0,41.7,1.0,0.75
af17fcadbd67fe7eb4ce,2026-08-10T08:04:43Z,2026-08-12T00:00:00Z,exact,2026-08-12,14d90e4a3c8144f50f5a,Tom Pagliarulo,Ananias Mulumba,+124,43.9,43.3,-1.3,0.1,-1.4,False,0,TBD | 2026-08-12,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+124,-145,+124,FanDuel,44.6,2,2.6,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,45.2,1.0,42.5,1.0,2.65
98e33f7287ecdf75349f,2026-08-10T08:04:43Z,2026-08-12T00:00:00Z,exact,2026-08-12,448d5e34bee2ac7af08e,Matt Adams,Anthony Wint,+540,15.9,14.7,-0.9,0.5,-1.4,False,0,TBD | 2026-08-12,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+540,-850,+540,FanDuel,15.6,2,2.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,16.9,1.0,14.9,1.0,2.02
254903e13a88d7e59312,2026-08-10T08:04:43Z,2026-08-12T00:00:00Z,exact,2026-08-12,13ad4005cae8fe094820,Mridul Saikia,Bilal Hasan,+880,10.7,8.2,-2.0,0.4,-2.4,False,0,TBD | 2026-08-12,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+880,-1800,+880,FanDuel,10.2,2,1.9,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,11.6,1.0,9.7,1.0,1.88
ee4df53c1ab9787c1ecc,2026-08-10T08:04:43Z,2026-08-12T00:00:00Z,exact,2026-08-12,4c0c56f1e21fd3a07da5,Jon Kunneman,Joseph Kropschot,-290,70.0,73.6,-0.8,0.5,-1.3,False,0,TBD | 2026-08-12,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-290,+225,-290,FanDuel,74.4,2,1.5,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,69.2,1.0,70.7,1.0,-1.5
4913136f4e247c63ce2d,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,cb745bbb6163216683b9,Jose Ochoa,Charles Johnson,-380,76.2,82.2,3.1,0.7,2.4,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-385,+300,-380,DraftKings,79.2,5,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,76.3,2.0,76.1,4.0,0.2
a4cc1d6dc88518897d85,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,fab7267efab8b6f62df5,Joel Alvarez,Chidi Njokuani,-230,67.9,70.7,1.0,1.3,-0.3,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-240,+200,-230,BetRivers,69.7,6,3.4,below edge rule,paper-flat-1u-first-touch-cap2-v2,67.9,1.0,67.9,5.0,0.0
005f2f3d017fc7944f28,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,4a054a13c4eaed4350b1,Donte Johnson,Eric McConico,-205,65.8,67.8,0.6,1.4,-0.8,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-215,+180,-205,DraftKings,67.2,6,3.3,below edge rule,paper-flat-1u-first-touch-cap2-v2,65.2,2.0,65.8,5.0,-0.57
f9c4241e376cd1fc0c59,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,c87986cae1ace7a003d0,Mansur Abdul-Malik,Dustin Stoltzfus,-530,81.3,86.0,1.8,0.9,0.9,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-550,+415,-530,FanDuel,84.1,5,2.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,81.3,2.0,81.5,4.0,-0.19
969348d173988bb3a913,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,eadc9710731af409b531,Edson Barboza,Esteban Ribovics,+400,20.5,19.8,-0.2,1.3,-1.5,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+375,-500,+400,BetMGM,20.0,6,3.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,20.3,2.0,20.9,5.0,-0.58
48f325fbd0491e7707cc,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,92a5825322d32d146b3f,Jalin Turner,Kauê Fernandes,-168,60.9,62.2,-0.5,1.3,-1.8,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-175,+145,-168,BetOnline.ag,62.7,5,1.7,below edge rule,paper-flat-1u-first-touch-cap2-v2,60.8,2.0,60.7,4.0,0.04
6dd71f8fe13092ea95bd,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,36f605945cb6d429e282,Myktybek Orolbai,Jeremiah Wells,-625,83.9,87.5,1.3,0.8,0.5,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-675,+500,-625,BetRivers,86.2,6,3.4,below edge rule,paper-flat-1u-first-touch-cap2-v2,84.5,2.0,83.7,5.0,0.83
7f9aeedaa2ea8447745c,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,31cb3a5813036677420b,Rafael Tobias,Lucas Fernando,+252,28.2,28.2,-0.2,1.1,-1.3,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+240,-298,+252,BetOnline.ag,28.4,6,4.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,27.6,2.0,28.2,5.0,-0.59
4763351f45fac1879dbe,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,819282a2949770976309,Neil Magny,Ramiz Brahimaj,+100,49.8,49.3,-0.7,1.8,-2.5,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-108,-112,+100,BetMGM,50.0,6,2.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,49.1,2.0,50.0,5.0,-0.93
d0032ca27238056b4817,2026-08-10T08:04:43Z,2026-08-16T02:00:00Z,exact,2026-08-16,c56bba7d69fd6250f601,Tresean Gore,Vicente Luque,-140,57.0,58.9,0.6,1.8,-1.2,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-148,+120,-140,BetOnline.ag,58.3,6,1.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,56.8,2.0,57.2,5.0,-0.34
237e31fe0cc7013a4436,2026-08-10T08:04:43Z,2026-08-16T02:45:00Z,exact,2026-08-16,36b49f35bb7c9045c472,Gillian Robertson,Mackenzie Dern,+215,31.2,32.4,0.6,0.8,-0.1,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+210,-258,+215,BetRivers,31.7,6,1.9,below edge rule,paper-flat-1u-first-touch-cap2-v2,31.3,2.0,30.9,5.0,0.41
931947d485f88d457aa7,2026-08-10T08:04:43Z,2026-08-16T03:30:00Z,exact,2026-08-16,4720473101d0c3d2cdc9,Islam Makhachev,Ian Garry,-325,74.1,75.9,-0.6,1.3,-1.9,False,0,TBD | 2026-08-16,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-340,+270,-325,BetOnline.ag,76.5,6,2.8,below edge rule,paper-flat-1u-first-touch-cap2-v2,74.1,2.0,74.2,5.0,-0.12
9b6288fb7f0430e9ff4e,2026-08-10T08:04:43Z,2026-08-29T20:00:00Z,exact,2026-08-29,55de6f3dfe2a711616ef,Umar Nurmagomedov,Song Yadong,-450,78.5,80.5,-1.3,0.7,-2.0,False,0,TBD | 2026-08-29,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-455,+350,-450,BetOnline.ag,81.8,6,1.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,78.6,1.0,78.3,5.0,0.38
d9b5ca92c6de49ac57a4,2026-08-10T08:04:43Z,2026-09-10T00:00:00Z,exact,2026-09-10,5677cbfe15382238768d,Joshua Van,Alexandre Pantoja,-120,52.2,52.5,-2.0,1.7,-3.7,False,0,TBD | 2026-09-10,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-120,+100,-120,BetOnline.ag,54.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,52.2,1.0,,0.0,
7227ec507218acf73c94,2026-08-10T08:04:43Z,2026-09-10T00:00:00Z,exact,2026-09-10,94021efeb7e98c28c8fd,Arman Tsarukyan,Mauricio Ruffy,-380,76.1,78.5,-0.7,0.9,-1.5,False,0,TBD | 2026-09-10,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-380,+303,-380,BetOnline.ag,79.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,76.1,1.0,,0.0,
c1a2b067ecf3680b16f7,2026-08-10T08:04:43Z,2026-09-10T00:00:00Z,exact,2026-09-10,05ed489e6aea9c5f8625,Tai Tuivasa,Robelis Despaigne,+367,20.6,21.8,0.4,1.8,-1.3,False,0,TBD | 2026-09-10,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+367,-475,+367,BetOnline.ag,21.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,20.6,1.0,,0.0,
a9445bd7624284f6cac0,2026-08-10T08:04:43Z,2026-09-13T00:00:00Z,exact,2026-09-13,14e396118a976b4e1643,Jean Silva,Yair Rodriguez,-350,74.7,76.2,-1.5,1.3,-2.8,False,0,TBD | 2026-09-13,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-350,+279,-350,BetOnline.ag,77.8,5,0.3,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,74.7,1.0,74.7,4.0,0.01
e7aae83b7805bd725f3c,2026-08-10T08:04:43Z,2026-09-20T00:00:00Z,exact,2026-09-20,96efb27dcaf930daf294,Gable Steveson,Sean Sharaf,-1100,88.0,91.3,-0.3,0.8,-1.2,False,0,TBD | 2026-09-20,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-1500,+700,-1100,DraftKings,91.7,3,2.7,below edge rule,paper-flat-1u-first-touch-cap2-v2,86.8,1.0,88.8,2.0,-1.97
0b321a5846b3da304804,2026-08-10T08:04:43Z,2026-09-20T00:00:00Z,exact,2026-09-20,cda7c41ab1e7214643a8,Tai Tuivasa,Robelis Despaigne,+380,20.3,21.1,0.3,1.4,-1.2,False,0,TBD | 2026-09-20,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+380,-500,+380,DraftKings,20.8,2,0.5,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,,0.0,20.3,2.0,
918b495a1ad60d64216d,2026-08-10T08:04:43Z,2026-09-20T03:30:00Z,exact,2026-09-20,70fe90a18239c13d8252,Arman Tsarukyan,Mauricio Ruffy,-360,75.1,78.6,0.4,0.6,-0.2,False,0,TBD | 2026-09-20,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-360,+285,-360,DraftKings,78.3,2,0.1,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,,0.0,75.1,2.0,
078f648b44f9d1c6fc15,2026-08-10T08:04:43Z,2026-09-20T04:00:00Z,exact,2026-09-20,7f78877092e74be449e9,Joshua Van,Alexandre Pantoja,-110,50.7,53.2,0.9,1.9,-1.0,False,0,TBD | 2026-09-20,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-110,-106,-110,DraftKings,52.4,4,3.2,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,50.7,4.0,
98d77f1807d93a7b3639,2026-08-10T08:04:43Z,2026-09-26T18:00:00Z,exact,2026-09-26,a1eac55a6a9fdb466e63,Darren Till,Yoel Romero,-175,59.9,70.3,6.6,1.8,4.8,False,0,TBD | 2026-09-26,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-175,+135,-175,BetOnline.ag,63.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.9,1.0,,0.0,
cde1905fce47a7486d14,2026-08-10T08:04:43Z,2026-12-27T03:00:00Z,exact,2026-12-27,9e2c6704d17fb0ec04b0,Manel Kape,Joshua Van,-190,63.5,65.7,0.2,1.5,-1.3,False,0,TBD | 2026-12-27,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-190,+165,-190,BetOnline.ag,65.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,63.5,1.0,,0.0,
bc81dc70bb2fbbf417f6,2026-08-10T08:04:43Z,2026-12-31T05:00:00Z,exact,2026-12-31,f6e63a20021dfebba94e,Josh Hokit,Alex Pereira,-160,59.6,62.7,1.1,1.5,-0.4,False,0,TBD | 2026-12-31,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
0613c4ad194c4958abc2,2026-08-10T08:04:43Z,2026-12-31T05:00:00Z,exact,2026-12-31,35139786b8f457524a14,Arman Tsarukyan,Justin Gaethje,-500,80.2,86.9,3.5,0.7,2.8,False,0,TBD | 2026-12-31,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-500,+385,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,80.2,1.0,,0.0,
e9a8a141de242270e683,2026-08-10T08:04:43Z,2026-12-31T05:00:00Z,exact,2026-12-31,03429498ebcd747ee943,Ciryl Gane,Josh Hokit,-250,68.9,73.0,1.6,1.8,-0.2,False,0,TBD | 2026-12-31,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
da04548d007f3c03bd10,2026-08-10T08:04:43Z,2026-12-31T05:00:00Z,exact,2026-12-31,78ea598f388bc190bbc8,Ilia Topuria,Justin Gaethje,-250,68.9,73.5,2.1,0.9,1.2,False,0,TBD | 2026-12-31,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
3ae90ba707abfbffaee9,2026-08-10T08:04:43Z,2026-12-31T15:00:00Z,exact,2026-12-31,92d6799b85b83b50a9c3,Valentina Shevchenko,Natalia Silva,-250,68.9,69.7,-1.7,1.3,-3.0,False,0,TBD | 2026-12-31,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
0c110179d6755dc2fb38,2026-08-10T08:04:43Z,2026-12-31T17:00:00Z,exact,2026-12-31,7192d4da9bdc5bff4156,Jorge Masvidal,Conor McGregor,+125,42.9,43.6,-0.8,1.6,-2.4,False,0,TBD | 2026-12-31,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+125,-145,+125,BetOnline.ag,44.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,42.9,1.0,,0.0,
2f7c39eec4c4e9e34ec2,2026-08-10T08:04:43Z,2027-01-01T03:00:00Z,exact,2027-01-01,97b6fc13abb93d6347c8,Ciryl Gane,Tom Aspinall,+105,46.8,50.4,1.6,1.5,0.1,False,0,TBD | 2027-01-01,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+105,-125,+105,BetOnline.ag,48.8,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,46.8,1.0,,0.0,
5ef8cd2e5baf82404fd8,2026-08-10T08:04:43Z,2027-01-01T03:00:00Z,exact,2027-01-01,dd8444c2108afb29ddc8,Khamzat Chimaev,Paulo Henrique Costa,-500,79.8,85.7,2.4,0.7,1.6,False,0,TBD | 2027-01-01,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-500,+375,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,79.8,1.0,,0.0,
64c264627b88bd4676b5,2026-08-10T08:04:43Z,2027-01-01T03:00:00Z,exact,2027-01-01,dc51d3a3057f24f206bc,Khamzat Chimaev,Sean Strickland,-205,64.9,69.8,2.6,0.9,1.7,False,0,TBD | 2027-01-01,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-205,+175,-205,BetOnline.ag,67.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.9,1.0,,0.0,
ce9ae0829d7b0028016f,2026-08-10T08:04:43Z,2027-01-01T03:00:00Z,exact,2027-01-01,6ee32085037ad0049911,Paddy Pimblett,Max Holloway,+155,37.9,37.5,-1.7,1.4,-3.2,False,0,TBD | 2027-01-01,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+155,-180,+155,BetOnline.ag,39.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,37.9,1.0,,0.0,
45726825375fc4b96664,2026-08-10T08:04:43Z,2027-01-01T03:00:00Z,exact,2027-01-01,39a4870992606b952cde,Merab Dvalishvili,Petr Yan,+140,40.4,40.8,-0.8,0.5,-1.4,False,0,TBD | 2027-01-01,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,+140,-160,+140,BetOnline.ag,41.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,40.4,1.0,,0.0,
835589d890ae0f8e1d78,2026-08-10T08:04:43Z,2027-01-01T03:00:00Z,exact,2027-01-01,b33a78f3e9278db9a7e3,Nassourdine Imavov,Sean Strickland,-114,50.9,51.6,-1.7,1.4,-3.1,False,0,TBD | 2027-01-01,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-114,-106,-114,BetOnline.ag,53.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,50.9,1.0,,0.0,
b5d10f397e3a1e97cb1c,2026-08-10T08:04:43Z,2027-07-02T02:00:00Z,exact,2027-07-02,7dad58aed4e61a93155d,Islam Makhachev,Kamaru Usman,-330,74.0,76.9,0.2,1.4,-1.2,False,0,TBD | 2027-07-02,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-330,+270,-330,BetOnline.ag,76.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,74.0,1.0,,0.0,
4af879dc47f830abcd45,2026-08-10T08:04:43Z,2027-07-11T00:00:00Z,exact,2027-07-11,860bcc67850a652c8f63,Paddy Pimblett,Conor McGregor,-150,58.0,60.7,0.7,1.2,-0.5,False,0,TBD | 2027-07-11,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-150,+130,-150,BetOnline.ag,60.0,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,58.0,1.0,,0.0,
2468943e1a823a6f2f6f,2026-08-10T08:04:43Z,2027-08-01T02:00:00Z,exact,2027-08-01,f3a41195eb9237e9d602,Magomed Ankalaev,Carlos Ulberg,-190,63.5,65.4,-0.2,0.6,-0.7,False,0,TBD | 2027-08-01,production-v3,ef2ec3d71db048ccbbeed684d3368d6fe519b7570f3310bdf44b4ccd2acb9387,the-odds-api-paired-book-devig-v1,2026-08-10T08:03:50Z,-190,+165,-190,BetOnline.ag,65.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,63.5,1.0,,0.0,
